SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500609,2026-01-19T00:00:00,PHI vs. IND,1,48.0,42,88,0.477,5,17,0.294,24,36,0.667,15,25,40,22,9.0,18,5,9,14,22,113,9.0,28.0,20.0,25.0,64.0,7.0,13.0,6.0,38.0,115.5,114.1,101.8,104.0,13.7,10.1,0.524,2.44,16.1,0.302,0.622,0.449,0.091,0.506,0.544,100.0,99.5,82.92,99,0.562,40.0,84.0,0.476,13.0,34.0,0.382,11.0,14.0,0.786,12.0,34.0,46.0,24.0,24.0,4.0,9.0,5.0,22.0,14.0,104.0,2096
2025-26,1610612754,IND,Indiana Pacers,0022500609,2026-01-19T00:00:00,IND @ PHI,0,48.0,40,84,0.476,13,34,0.382,11,14,0.786,12,34,46,24,24.0,4,9,5,22,14,104,-9.0,7.0,13.0,6.0,38.0,28.0,20.0,25.0,64.0,101.8,104.0,115.5,114.1,-13.7,-10.1,0.6,1.0,17.0,0.378,0.698,0.551,0.24,0.554,0.577,100.0,99.5,82.92,100,0.438,42.0,88.0,0.477,5.0,17.0,0.294,24.0,36.0,0.667,15.0,25.0,40.0,22.0,9.0,18.0,5.0,9.0,14.0,22.0,113.0,579
2025-26,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,1,48.0,36,78,0.462,5,28,0.179,33,38,0.868,12,31,43,20,16.0,12,6,5,16,22,110,4.0,21.0,19.0,8.0,60.0,12.0,16.0,25.0,38.0,111.4,112.2,105.3,107.1,6.1,5.2,0.556,1.25,15.2,0.304,0.585,0.455,0.163,0.494,0.581,99.7,98.5,82.08,98,0.545,37.0,86.0,0.43,13.0,35.0,0.371,19.0,22.0,0.864,15.0,30.0,45.0,27.0,20.0,7.0,5.0,6.0,22.0,16.0,106.0,1835
2025-26,1610612764,WAS,Washington Wizards,0022500608,2026-01-19T00:00:00,WAS vs. LAC,0,48.0,37,86,0.43,13,35,0.371,19,22,0.864,15,30,45,27,20.0,7,5,6,22,16,106,-4.0,12.0,16.0,25.0,38.0,21.0,19.0,8.0,60.0,105.3,107.1,111.4,112.2,-6.1,-5.2,0.73,1.35,18.2,0.415,0.696,0.545,0.202,0.506,0.554,99.7,98.5,82.08,99,0.455,36.0,78.0,0.462,5.0,28.0,0.179,33.0,38.0,0.868,12.0,31.0,43.0,20.0,16.0,12.0,6.0,5.0,16.0,22.0,110.0,579
2025-26,1610612747,LAL,Los Angeles Lakers,0022500607,2026-01-18T00:00:00,LAL vs. TOR,1,48.0,41,85,0.482,14,36,0.389,14,17,0.824,9,39,48,25,15.0,6,6,5,15,15,110,17.0,15.0,8.0,15.0,44.0,20.0,12.0,14.0,48.0,111.7,114.6,95.3,95.9,16.4,18.7,0.61,1.67,18.9,0.244,0.754,0.529,0.156,0.565,0.595,98.0,96.5,80.42,96,0.558,38.0,91.0,0.418,7.0,32.0,0.219,10.0,15.0,0.667,10.0,33.0,43.0,30.0,10.0,7.0,5.0,6.0,15.0,15.0,93.0,1976
2025-26,1610612761,TOR,Toronto Raptors,0022500607,2026-01-18T00:00:00,TOR @ LAL,0,48.0,38,91,0.418,7,32,0.219,10,15,0.667,10,33,43,30,10.0,7,5,6,15,15,93,-17.0,20.0,12.0,14.0,48.0,15.0,8.0,15.0,44.0,95.3,95.9,111.7,114.6,-16.4,-18.7,0.789,3.0,21.3,0.246,0.756,0.471,0.103,0.456,0.476,98.0,96.5,80.42,97,0.442,41.0,85.0,0.482,14.0,36.0,0.389,14.0,17.0,0.824,9.0,39.0,48.0,25.0,15.0,6.0,6.0,5.0,15.0,15.0,110.0,1976
2025-26,1610612757,POR,Portland Trail Blazers,0022500606,2026-01-18T00:00:00,POR @ SAC,1,48.0,40,83,0.482,8,32,0.25,29,33,0.879,11,32,43,18,15.0,7,4,5,18,26,117,7.0,28.0,23.0,10.0,62.0,24.0,12.0,11.0,50.0,115.2,115.8,110.1,107.8,5.2,8.0,0.45,1.2,13.5,0.304,0.756,0.527,0.149,0.53,0.6,100.7,101.5,84.58,101,0.515,42.0,86.0,0.488,11.0,31.0,0.355,15.0,18.0,0.833,10.0,30.0,40.0,29.0,16.0,8.0,5.0,4.0,26.0,18.0,110.0,1456
2025-26,1610612758,SAC,Sacramento Kings,0022500606,2026-01-18T00:00:00,SAC vs. POR,0,48.0,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,16.0,8,5,4,26,18,110,-7.0,24.0,12.0,11.0,50.0,28.0,23.0,10.0,62.0,110.1,107.8,115.2,115.8,-5.2,-8.0,0.69,1.81,20.4,0.244,0.696,0.473,0.157,0.552,0.586,100.7,101.5,84.58,102,0.485,40.0,83.0,0.482,8.0,32.0,0.25,29.0,33.0,0.879,11.0,32.0,43.0,18.0,15.0,7.0,4.0,5.0,18.0,26.0,117.0,148
2025-26,1610612766,CHA,Charlotte Hornets,0022500605,2026-01-18T00:00:00,CHA @ DEN,1,48.0,44,89,0.494,11,34,0.324,11,13,0.846,16,36,52,30,13.0,4,3,5,19,18,110,23.0,12.0,22.0,13.0,62.0,16.0,17.0,17.0,32.0,119.9,127.9,100.1,101.2,19.8,26.7,0.682,2.31,21.9,0.478,0.776,0.632,0.151,0.556,0.581,89.3,86.0,71.67,86,0.624,32.0,79.0,0.405,8.0,38.0,0.211,15.0,18.0,0.833,8.0,21.0,29.0,21.0,8.0,7.0,5.0,3.0,18.0,19.0,87.0,1235
2025-26,1610612743,DEN,Denver Nuggets,0022500605,2026-01-18T00:00:00,DEN vs. CHA,0,48.0,32,79,0.405,8,38,0.211,15,18,0.833,8,21,29,21,8.0,7,5,3,18,19,87,-23.0,16.0,17.0,17.0,32.0,12.0,22.0,13.0,62.0,100.1,101.2,119.9,127.9,-19.8,-26.7,0.656,2.63,17.8,0.224,0.522,0.368,0.093,0.456,0.5,89.3,86.0,71.67,86,0.376,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,16.0,36.0,52.0,30.0,13.0,4.0,3.0,5.0,19.0,18.0,110.0,1456
2025-26,1610612745,HOU,Houston Rockets,0022500604,2026-01-18T00:00:00,HOU vs. NOP,1,48.0,45,90,0.5,13,36,0.361,16,22,0.727,17,30,47,22,15.0,9,4,5,12,16,119,9.0,21.0,27.0,13.0,58.0,14.0,13.0,17.0,64.0,121.8,120.2,111.6,111.1,10.3,9.1,0.489,1.47,15.8,0.375,0.729,0.552,0.152,0.572,0.597,98.1,99.0,82.5,99,0.514,44.0,88.0,0.5,10.0,26.0,0.385,12.0,15.0,0.8,10.0,29.0,39.0,27.0,14.0,10.0,5.0,4.0,16.0,12.0,110.0,2216
2025-26,1610612740,NOP,New Orleans Pelicans,0022500604,2026-01-18T00:00:00,NOP @ HOU,0,48.0,44,88,0.5,10,26,0.385,12,15,0.8,10,29,39,27,14.0,10,5,4,16,12,110,-9.0,14.0,13.0,17.0,64.0,21.0,27.0,13.0,58.0,111.6,111.1,121.8,120.2,-10.3,-9.1,0.614,1.93,19.7,0.271,0.625,0.448,0.141,0.557,0.581,98.1,99.0,82.5,99,0.486,45.0,90.0,0.5,13.0,36.0,0.361,16.0,22.0,0.727,17.0,30.0,47.0,22.0,15.0,9.0,4.0,5.0,12.0,16.0,119.0,1835
2025-26,1610612741,CHI,Chicago Bulls,0022500603,2026-01-18T00:00:00,CHI vs. BKN,1,48.0,49,94,0.521,20,46,0.435,6,9,0.667,10,34,44,41,9.0,8,5,4,18,15,124,22.0,10.0,14.0,13.0,58.0,8.0,9.0,10.0,40.0,127.9,134.8,109.0,109.7,18.9,25.1,0.837,4.56,27.7,0.313,0.771,0.542,0.098,0.628,0.633,95.3,92.5,77.08,92,0.584,38.0,83.0,0.458,16.0,37.0,0.432,10.0,15.0,0.667,7.0,31.0,38.0,33.0,11.0,4.0,4.0,5.0,15.0,18.0,102.0,1456
2025-26,1610612751,BKN,Brooklyn Nets,0022500603,2026-01-18T00:00:00,BKN @ CHI,0,48.0,38,83,0.458,16,37,0.432,10,15,0.667,7,31,38,33,11.0,4,4,5,15,18,102,-22.0,8.0,9.0,10.0,40.0,10.0,14.0,13.0,58.0,109.0,109.7,127.9,134.8,-18.9,-25.1,0.868,3.0,24.3,0.229,0.688,0.458,0.118,0.554,0.569,95.3,92.5,77.08,93,0.416,49.0,94.0,0.521,20.0,46.0,0.435,6.0,9.0,0.667,10.0,34.0,44.0,41.0,9.0,8.0,5.0,4.0,18.0,15.0,124.0,1976
2025-26,1610612763,MEM,Memphis Grizzlies,0022500602,2026-01-18T00:00:00,MEM @ ORL,1,48.0,48,91,0.527,13,35,0.371,17,25,0.68,9,33,42,31,12.0,12,7,6,18,20,126,17.0,16.0,19.0,10.0,58.0,14.0,29.0,9.0,60.0,120.0,123.5,101.8,109.0,18.2,14.5,0.646,2.58,21.1,0.319,0.642,0.49,0.118,0.599,0.618,106.0,101.0,84.17,102,0.584,42.0,95.0,0.442,10.0,33.0,0.303,15.0,16.0,0.938,12.0,30.0,42.0,30.0,17.0,5.0,6.0,7.0,20.0,18.0,109.0,1456
2025-26,1610612753,ORL,Orlando Magic,0022500602,2026-01-18T00:00:00,ORL @ MEM,0,48.0,42,95,0.442,10,33,0.303,15,16,0.938,12,30,42,30,17.0,5,6,7,20,18,109,-17.0,14.0,29.0,9.0,60.0,16.0,19.0,10.0,58.0,101.8,109.0,120.0,123.5,-18.2,-14.5,0.714,1.76,20.1,0.358,0.681,0.51,0.17,0.495,0.534,106.0,101.0,84.17,100,0.416,48.0,91.0,0.527,13.0,35.0,0.371,17.0,25.0,0.68,9.0,33.0,42.0,31.0,12.0,12.0,7.0,6.0,18.0,20.0,126.0,1000
2025-26,1610612757,POR,Portland Trail Blazers,0022500601,2026-01-17T00:00:00,POR vs. LAL,1,48.0,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,15.0,9,5,6,17,25,132,16.0,21.0,27.0,8.0,52.0,16.0,11.0,14.0,46.0,127.0,132.0,113.5,116.0,13.5,16.0,0.533,1.6,16.9,0.429,0.778,0.609,0.15,0.616,0.654,103.1,100.0,83.33,100,0.575,42.0,85.0,0.494,13.0,31.0,0.419,19.0,21.0,0.905,7.0,20.0,27.0,25.0,15.0,8.0,6.0,5.0,25.0,17.0,116.0,1650
2025-26,1610612747,LAL,Los Angeles Lakers,0022500601,2026-01-17T00:00:00,LAL @ POR,0,48.0,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,15.0,8,6,5,25,17,116,-16.0,16.0,11.0,14.0,46.0,21.0,27.0,8.0,52.0,113.5,116.0,127.0,132.0,-13.5,-16.0,0.595,1.67,18.5,0.222,0.571,0.391,0.15,0.571,0.615,103.1,100.0,83.33,100,0.425,45.0,86.0,0.523,16.0,42.0,0.381,26.0,34.0,0.765,12.0,30.0,42.0,24.0,15.0,9.0,5.0,6.0,17.0,25.0,132.0,216
2025-26,1610612743,DEN,Denver Nuggets,0022500600,2026-01-17T00:00:00,DEN vs. WAS,1,48.0,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,13.0,7,4,4,21,17,121,6.0,8.0,4.0,10.0,50.0,23.0,27.0,10.0,66.0,116.2,119.8,111.9,113.9,4.3,5.9,0.689,2.38,22.0,0.205,0.661,0.466,0.129,0.612,0.636,103.4,101.0,84.17,101,0.558,44.0,96.0,0.458,11.0,30.0,0.367,16.0,29.0,0.552,17.0,31.0,48.0,20.0,11.0,9.0,4.0,4.0,17.0,21.0,115.0,788
2025-26,1610612764,WAS,Washington Wizards,0022500600,2026-01-17T00:00:00,WAS @ DEN,0,48.0,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,11.0,9,4,4,17,21,115,-6.0,23.0,27.0,10.0,66.0,8.0,4.0,10.0,50.0,111.9,113.9,116.2,119.8,-4.3,-5.9,0.455,1.82,14.2,0.339,0.795,0.534,0.109,0.516,0.529,103.4,101.0,84.17,101,0.442,45.0,85.0,0.529,14.0,35.0,0.4,17.0,23.0,0.739,4.0,34.0,38.0,31.0,13.0,7.0,4.0,4.0,21.0,17.0,121.0,1650
2025-26,1610612744,GSW,Golden State Warriors,0022500599,2026-01-17T00:00:00,GSW vs. CHA,1,48.0,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,12.0,8,7,3,23,22,136,20.0,23.0,16.0,19.0,56.0,16.0,22.0,10.0,48.0,133.7,133.3,108.9,113.7,24.8,19.6,0.667,2.83,23.3,0.227,0.648,0.459,0.118,0.672,0.689,104.1,102.0,85.0,102,0.595,43.0,94.0,0.457,16.0,44.0,0.364,14.0,17.0,0.824,12.0,32.0,44.0,27.0,17.0,5.0,3.0,7.0,22.0,23.0,116.0,429
2025-26,1610612766,CHA,Charlotte Hornets,0022500599,2026-01-17T00:00:00,CHA @ GSW,0,48.0,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,17.0,5,3,7,22,23,116,-20.0,16.0,22.0,10.0,48.0,23.0,16.0,19.0,56.0,108.9,113.7,133.7,133.3,-24.8,-19.6,0.628,1.59,18.2,0.352,0.773,0.541,0.167,0.543,0.572,104.1,102.0,85.0,102,0.405,51.0,93.0,0.548,23.0,52.0,0.442,11.0,13.0,0.846,9.0,32.0,41.0,34.0,12.0,8.0,7.0,3.0,23.0,22.0,136.0,579
2025-26,1610612759,SAS,San Antonio Spurs,0022500598,2026-01-17T00:00:00,SAS vs. MIN,1,48.0,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,11.0,6,5,7,20,22,126,3.0,17.0,9.0,8.0,54.0,13.0,20.0,17.0,42.0,125.6,127.3,121.4,123.0,4.2,4.3,0.745,3.18,22.9,0.373,0.627,0.5,0.111,0.58,0.593,100.8,99.5,82.92,99,0.519,42.0,90.0,0.467,14.0,34.0,0.412,25.0,28.0,0.893,12.0,29.0,41.0,22.0,11.0,7.0,7.0,5.0,22.0,20.0,123.0,1000
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500598,2026-01-17T00:00:00,MIN @ SAS,0,48.0,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,11.0,7,7,5,22,20,123,-3.0,13.0,20.0,17.0,42.0,17.0,9.0,8.0,54.0,121.4,123.0,125.6,127.3,-4.2,-4.3,0.524,2.0,15.9,0.373,0.627,0.5,0.11,0.544,0.601,100.8,99.5,82.92,100,0.481,47.0,94.0,0.5,15.0,38.0,0.395,17.0,28.0,0.607,17.0,26.0,43.0,35.0,11.0,6.0,5.0,7.0,20.0,22.0,126.0,579
2025-26,1610612748,MIA,Miami Heat,0022500597,2026-01-17T00:00:00,MIA vs. OKC,1,48.0,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,4.0,7,4,6,21,19,122,2.0,21.0,33.0,9.0,40.0,7.0,9.0,15.0,50.0,114.7,120.8,120.8,118.8,-6.1,2.0,0.732,7.5,18.9,0.389,0.842,0.545,0.04,0.459,0.495,102.8,101.0,84.17,101,0.454,42.0,77.0,0.545,13.0,29.0,0.448,23.0,28.0,0.821,5.0,41.0,46.0,23.0,15.0,3.0,6.0,4.0,19.0,21.0,120.0,788
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500597,2026-01-17T00:00:00,OKC @ MIA,0,48.0,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,15.0,3,6,4,19,21,120,-2.0,7.0,9.0,15.0,50.0,21.0,33.0,9.0,40.0,120.8,118.8,114.7,120.8,6.1,-2.0,0.548,1.53,17.7,0.158,0.611,0.455,0.149,0.63,0.672,102.8,101.0,84.17,101,0.546,41.0,111.0,0.369,20.0,50.0,0.4,20.0,28.0,0.714,21.0,30.0,51.0,30.0,4.0,7.0,4.0,6.0,21.0,19.0,122.0,1235
2025-26,1610612756,PHX,Phoenix Suns,0022500596,2026-01-17T00:00:00,PHX @ NYK,1,48.0,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,12.0,9,2,5,20,19,106,7.0,19.0,21.0,16.0,28.0,10.0,17.0,15.0,32.0,114.1,114.0,104.2,107.6,9.9,6.4,0.647,1.83,16.7,0.333,0.588,0.461,0.129,0.506,0.565,93.9,92.5,77.08,93,0.517,33.0,82.0,0.402,14.0,44.0,0.318,19.0,25.0,0.76,15.0,32.0,47.0,20.0,17.0,9.0,5.0,2.0,19.0,20.0,99.0,1000
2025-26,1610612752,NYK,New York Knicks,0022500596,2026-01-17T00:00:00,NYK vs. PHX,0,48.0,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,17.0,9,5,2,19,20,99,-7.0,10.0,17.0,15.0,32.0,19.0,21.0,16.0,28.0,104.2,107.6,114.1,114.0,-9.9,-6.4,0.606,1.18,15.0,0.412,0.667,0.539,0.185,0.488,0.532,93.9,92.5,77.08,92,0.483,34.0,82.0,0.415,15.0,42.0,0.357,23.0,27.0,0.852,13.0,24.0,37.0,22.0,12.0,9.0,2.0,5.0,20.0,19.0,106.0,1235
2025-26,1610612765,DET,Detroit Pistons,0022500595,2026-01-17T00:00:00,DET vs. IND,1,48.0,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,19.0,15,6,2,26,18,121,43.0,34.0,13.0,20.0,54.0,9.0,6.0,21.0,40.0,106.7,110.0,71.0,70.3,35.8,39.7,0.696,1.68,21.1,0.2,0.845,0.546,0.173,0.581,0.597,111.6,110.5,92.08,110,0.742,28.0,79.0,0.354,8.0,35.0,0.229,14.0,27.0,0.519,6.0,36.0,42.0,18.0,25.0,13.0,2.0,6.0,18.0,26.0,78.0,148
2025-26,1610612754,IND,Indiana Pacers,0022500595,2026-01-17T00:00:00,IND @ DET,0,48.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,9.0,6.0,21.0,40.0,34.0,13.0,20.0,54.0,71.0,70.3,106.7,110.0,-35.8,-39.7,0.643,0.72,13.2,0.155,0.8,0.454,0.225,0.405,0.429,111.6,110.5,92.08,111,0.258,46.0,93.0,0.495,16.0,34.0,0.471,13.0,19.0,0.684,7.0,44.0,51.0,32.0,19.0,15.0,6.0,2.0,26.0,18.0,121.0,1456
2025-26,1610612738,BOS,Boston Celtics,0022500594,2026-01-17T00:00:00,BOS @ ATL,1,48.0,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,17.0,9,8,4,17,17,132,26.0,12.0,13.0,21.0,40.0,19.0,20.0,22.0,42.0,123.7,125.7,97.7,101.0,26.0,24.8,0.587,1.59,18.5,0.286,0.734,0.54,0.162,0.626,0.656,107.6,105.0,87.5,105,0.6,38.0,102.0,0.373,15.0,46.0,0.326,15.0,17.0,0.882,13.0,34.0,47.0,29.0,12.0,10.0,4.0,8.0,17.0,17.0,106.0,1650
2025-26,1610612737,ATL,Atlanta Hawks,0022500594,2026-01-17T00:00:00,ATL vs. BOS,0,48.0,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,12.0,10,4,8,17,17,106,-26.0,19.0,20.0,22.0,42.0,12.0,13.0,21.0,40.0,97.7,101.0,123.7,125.7,-26.0,-24.8,0.763,2.42,19.2,0.266,0.714,0.46,0.114,0.446,0.484,107.6,105.0,87.5,105,0.4,46.0,91.0,0.505,22.0,52.0,0.423,18.0,22.0,0.818,11.0,44.0,55.0,27.0,17.0,9.0,8.0,4.0,17.0,17.0,132.0,1650
2025-26,1610612742,DAL,Dallas Mavericks,0022500593,2026-01-17T00:00:00,DAL vs. UTA,1,48.0,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,11.0,8,2,3,18,27,138,18.0,20.0,15.0,32.0,54.0,9.0,21.0,13.0,54.0,131.6,135.3,117.9,117.6,13.8,17.6,0.735,3.27,23.1,0.36,0.717,0.531,0.108,0.637,0.646,103.3,102.0,85.0,102,0.568,48.0,89.0,0.539,10.0,31.0,0.323,14.0,20.0,0.7,11.0,30.0,41.0,30.0,15.0,5.0,3.0,2.0,27.0,18.0,120.0,1456
2025-26,1610612762,UTA,Utah Jazz,0022500593,2026-01-17T00:00:00,UTA @ DAL,0,48.0,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,15.0,5,3,2,27,18,120,-18.0,9.0,21.0,13.0,54.0,20.0,15.0,32.0,54.0,117.9,117.6,131.6,135.3,-13.8,-17.6,0.625,2.0,20.7,0.283,0.64,0.469,0.147,0.596,0.613,103.3,102.0,85.0,102,0.432,49.0,91.0,0.538,18.0,41.0,0.439,22.0,36.0,0.611,13.0,31.0,44.0,36.0,11.0,8.0,2.0,3.0,18.0,27.0,138.0,95
2025-26,1610612758,SAC,Sacramento Kings,0022500592,2026-01-16T00:00:00,SAC vs. WAS,1,48.0,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,19.0,5,5,2,19,22,128,13.0,15.0,14.0,14.0,60.0,27.0,13.0,8.0,62.0,126.5,125.5,111.4,112.7,15.1,12.7,0.766,1.89,23.8,0.325,0.816,0.596,0.186,0.673,0.679,102.2,102.0,85.0,102,0.574,44.0,90.0,0.489,11.0,34.0,0.324,16.0,21.0,0.762,7.0,27.0,34.0,23.0,11.0,9.0,2.0,5.0,22.0,19.0,115.0,1235
2025-26,1610612764,WAS,Washington Wizards,0022500592,2026-01-16T00:00:00,WAS @ SAC,0,48.0,44,90,0.489,11,34,0.324,16,21,0.762,7,27,34,23,11.0,9,2,5,22,19,115,-13.0,27.0,13.0,8.0,62.0,15.0,14.0,14.0,60.0,111.4,112.7,126.5,125.5,-15.1,-12.7,0.523,2.09,17.2,0.184,0.675,0.404,0.108,0.55,0.579,102.2,102.0,85.0,102,0.426,47.0,81.0,0.58,15.0,31.0,0.484,19.0,30.0,0.633,12.0,33.0,45.0,36.0,19.0,5.0,5.0,2.0,19.0,22.0,128.0,579
2025-26,1610612745,HOU,Houston Rockets,0022500591,2026-01-16T00:00:00,HOU vs. MIN,1,48.0,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,14.0,10,5,7,23,27,110,5.0,22.0,17.0,16.0,50.0,16.0,11.0,25.0,42.0,106.8,112.2,105.6,107.1,1.2,5.1,0.487,1.36,14.5,0.294,0.647,0.471,0.143,0.536,0.556,101.2,98.0,81.67,98,0.525,37.0,80.0,0.463,11.0,30.0,0.367,20.0,35.0,0.571,12.0,33.0,45.0,21.0,16.0,7.0,7.0,5.0,27.0,23.0,105.0,429
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500591,2026-01-16T00:00:00,MIN @ HOU,0,48.0,37,80,0.463,11,30,0.367,20,35,0.571,12,33,45,21,16.0,7,7,5,27,23,105,-5.0,16.0,11.0,25.0,42.0,22.0,17.0,16.0,50.0,105.6,107.1,106.8,112.2,-1.2,-5.1,0.568,1.31,15.6,0.353,0.706,0.529,0.163,0.531,0.55,101.2,98.0,81.67,98,0.475,39.0,84.0,0.464,12.0,28.0,0.429,20.0,34.0,0.588,10.0,32.0,42.0,19.0,14.0,10.0,5.0,7.0,23.0,27.0,110.0,95
2025-26,1610612746,LAC,LA Clippers,0022500590,2026-01-16T00:00:00,LAC @ TOR,1,53.0,41,79,0.519,13,36,0.361,26,30,0.867,6,30,36,25,16.0,12,3,5,19,21,121,4.0,15.0,6.0,13.0,52.0,24.0,15.0,23.0,48.0,118.4,115.2,112.0,113.6,6.4,1.6,0.61,1.56,18.0,0.22,0.714,0.489,0.152,0.601,0.656,93.6,94.19,78.49,105,0.547,42.0,87.0,0.483,11.0,33.0,0.333,22.0,26.0,0.846,12.0,24.0,36.0,30.0,18.0,4.0,5.0,3.0,21.0,19.0,117.0,1235
2025-26,1610612761,TOR,Toronto Raptors,0022500590,2026-01-16T00:00:00,TOR vs. LAC,0,53.0,42,87,0.483,11,33,0.333,22,26,0.846,12,24,36,30,18.0,4,5,3,21,19,117,-4.0,24.0,15.0,23.0,48.0,15.0,6.0,13.0,52.0,112.0,113.6,118.4,115.2,-6.4,-1.6,0.714,1.67,20.4,0.286,0.78,0.511,0.175,0.546,0.594,93.6,94.19,78.49,103,0.453,41.0,79.0,0.519,13.0,36.0,0.361,26.0,30.0,0.867,6.0,30.0,36.0,25.0,16.0,12.0,3.0,5.0,19.0,21.0,121.0,788
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500589,2026-01-16T00:00:00,CLE @ PHI,1,48.0,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,18.0,7,5,8,15,15,117,2.0,15.0,16.0,14.0,48.0,32.0,13.0,23.0,38.0,116.4,118.2,118.1,117.3,-1.7,0.8,0.864,2.11,24.8,0.364,0.7,0.543,0.182,0.618,0.633,98.9,98.5,82.08,99,0.521,43.0,91.0,0.473,12.0,32.0,0.375,17.0,19.0,0.895,13.0,24.0,37.0,28.0,11.0,11.0,8.0,5.0,15.0,15.0,115.0,1976
2025-26,1610612755,PHI,Philadelphia 76ers,0022500589,2026-01-16T00:00:00,PHI vs. CLE,0,48.0,43,91,0.473,12,32,0.375,17,19,0.895,13,24,37,28,11.0,11,8,5,15,15,115,-2.0,32.0,13.0,23.0,38.0,15.0,16.0,14.0,48.0,118.1,117.3,116.4,118.2,1.7,-0.8,0.651,2.55,19.9,0.3,0.636,0.457,0.112,0.538,0.579,98.9,98.5,82.08,98,0.479,44.0,85.0,0.518,17.0,34.0,0.5,12.0,17.0,0.706,10.0,32.0,42.0,38.0,18.0,7.0,5.0,8.0,15.0,15.0,117.0,1976
2025-26,1610612754,IND,Indiana Pacers,0022500588,2026-01-16T00:00:00,IND vs. NOP,1,48.0,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,7.0,5,7,4,22,16,127,8.0,8.0,20.0,11.0,66.0,6.0,6.0,16.0,54.0,126.6,132.3,123.7,122.7,2.9,9.6,0.712,5.29,24.7,0.327,0.767,0.526,0.073,0.589,0.597,98.2,96.5,80.42,96,0.529,41.0,82.0,0.5,13.0,31.0,0.419,24.0,30.0,0.8,8.0,34.0,42.0,22.0,9.0,4.0,4.0,7.0,16.0,22.0,119.0,579
2025-26,1610612740,NOP,New Orleans Pelicans,0022500588,2026-01-16T00:00:00,NOP @ IND,0,48.0,41,82,0.5,13,31,0.419,24,30,0.8,8,34,42,22,9.0,4,4,7,16,22,119,-8.0,6.0,6.0,16.0,54.0,8.0,20.0,11.0,66.0,123.7,122.7,126.6,132.3,-2.9,-9.6,0.537,2.44,17.2,0.233,0.673,0.474,0.093,0.579,0.625,98.2,96.5,80.42,97,0.471,52.0,101.0,0.515,15.0,43.0,0.349,8.0,12.0,0.667,13.0,30.0,43.0,37.0,7.0,5.0,7.0,4.0,22.0,16.0,127.0,1835
