SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10T00:00:00,CLE vs. MIN,1,48.0,55,92,0.598,15,31,0.484,21,25,0.84,8,23,31,38,10.0,10,2,7,18,19,146,12.0,1,1,1,1,105,10,694,18,655,1788,130,680,867,665,1741,2193,2230,36,242,552,1919,1768,650,1235,21,497,1
2025-26,1610612746,LAC,LA Clippers,0022500544,2026-01-10T00:00:00,LAC @ DET,1,48.0,31,72,0.431,11,31,0.355,25,36,0.694,8,29,37,17,22.0,18,6,13,17,26,98,6.0,1,1,1,1,105,2255,2282,1756,1534,1788,1198,293,109,1874,1741,1620,1894,2235,2194,5,532,2291,465,148,2093,809,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10T00:00:00,SAS @ BOS,1,48.0,38,95,0.4,10,44,0.227,14,20,0.7,12,41,53,22,8.0,5,4,5,13,18,100,5.0,1,1,1,1,105,1679,393,2074,1723,345,2186,1683,1485,1825,825,96,181,1799,82,1872,1169,1131,84,1456,2021,860,1
2025-26,1610612738,BOS,Boston Celtics,0022500545,2026-01-10T00:00:00,BOS vs. SAS,0,48.0,38,93,0.409,16,44,0.364,3,4,0.75,9,43,52,22,10.0,5,5,4,18,13,95,-5.0,1,1150,1150,1150,105,1679,587,2002,467,345,1083,2293,2295,1439,1528,47,234,1799,242,1872,821,721,650,2172,2171,1388,1
2025-26,1610612765,DET,Detroit Pistons,0022500544,2026-01-10T00:00:00,DET vs. LAC,0,48.0,33,83,0.398,8,35,0.229,18,25,0.72,16,31,47,21,25.0,18,13,6,26,17,92,-6.0,1,1150,1150,1150,105,2179,1804,2110,2056,1325,2177,1080,867,1726,232,1279,654,1930,2274,5,4,1479,2084,1650,2228,1440,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10T00:00:00,MIN @ CLE,0,48.0,51,89,0.573,16,32,0.5,16,20,0.8,11,29,40,31,16.0,8,7,2,19,18,134,-12.0,1,1150,1150,1150,105,84,1039,85,467,1678,75,1394,1485,996,1064,1620,1560,416,1410,1064,335,144,844,1456,172,1765,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10T00:00:00,DAL @ CHI,0,48.0,39,91,0.429,13,35,0.371,16,25,0.64,9,33,42,25,14.0,7,6,7,13,20,107,-18.0,1,1150,1150,1150,105,1526,815,1768,1059,1325,982,1394,867,2129,1528,955,1296,1311,945,1337,532,1768,84,1000,1689,1994,1
2025-26,1610612748,MIA,Miami Heat,0022500543,2026-01-10T00:00:00,MIA @ IND,0,48.0,36,92,0.391,4,30,0.133,23,29,0.793,11,40,51,17,19.0,6,5,4,18,23,99,-24.0,1,1150,1150,1150,105,1932,694,2149,2283,1878,2293,453,454,1089,1064,137,300,2235,1906,1635,821,721,650,428,2053,2131,1
2025-26,1610612762,UTA,Utah Jazz,0022500547,2026-01-10T00:00:00,UTA vs. CHA,0,48.0,36,88,0.409,7,31,0.226,16,21,0.762,11,20,31,22,15.0,6,2,5,21,18,95,-55.0,1,1150,1150,1150,105,1932,1162,1993,2153,1788,2193,1394,1353,1367,1064,2275,2230,1799,1190,1635,1919,1131,1300,1456,2171,2298,1
2025-26,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09T00:00:00,GSW vs. SAC,1,48.0,52,95,0.547,19,45,0.422,14,14,1.0,14,27,41,39,11.0,4,6,6,13,15,137,34.0,1,1,1,1,105,57,393,192,144,275,461,1683,2074,1,469,1872,1426,24,380,2079,532,1479,84,1976,103,39,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09T00:00:00,ATL @ DEN,1,48.0,46,94,0.489,16,43,0.372,2,4,0.5,4,36,40,31,6.0,14,6,2,17,11,110,23.0,1,1,1,1,105,449,499,804,467,417,972,2297,2295,2282,2236,540,1560,416,17,81,532,144,465,2251,1498,169,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500534,2026-01-09T00:00:00,NOP @ WAS,1,48.0,51,95,0.537,11,34,0.324,15,24,0.625,10,41,51,30,19.0,12,4,8,22,23,128,21.0,1,1,1,1,105,84,393,276,1534,1449,1547,1544,986,2155,1285,96,300,529,1906,234,1169,1965,1512,428,365,208,1
2025-26,1610612746,LAC,LA Clippers,0022500535,2026-01-09T00:00:00,LAC @ BKN,1,48.0,45,76,0.592,14,24,0.583,17,19,0.895,6,31,37,28,16.0,9,8,4,13,18,121,16.0,1,1,1,1,105,558,2228,28,826,2219,9,1233,1605,251,2058,1279,1894,828,1410,777,189,721,84,1456,732,344,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500533,2026-01-09T00:00:00,PHI @ ORL,1,48.0,39,95,0.411,4,28,0.143,21,24,0.875,21,31,52,20,13.0,12,6,10,20,18,103,12.0,1,1,1,1,105,1526,393,1985,2283,2037,2288,680,986,375,32,1279,234,2033,736,234,532,2197,1065,1456,1882,497,1
2025-26,1610612738,BOS,Boston Celtics,0022500532,2026-01-09T00:00:00,BOS vs. TOR,1,48.0,47,87,0.54,14,28,0.5,17,19,0.895,9,31,40,28,10.0,3,5,6,12,18,125,8.0,1,1,1,1,105,362,1301,244,826,2037,75,1233,1605,251,1528,1279,1560,828,242,2204,821,1479,49,1456,516,692,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500540,2026-01-09T00:00:00,POR vs. HOU,1,48.0,37,89,0.416,16,44,0.364,21,23,0.913,14,29,43,26,13.0,9,3,8,17,17,111,6.0,1,1,1,1,105,1819,1039,1933,467,345,1083,680,1115,172,469,1620,1159,1138,736,777,1579,1965,465,1650,1422,809,1
2025-26,1610612756,PHX,Phoenix Suns,0022500538,2026-01-09T00:00:00,PHX vs. NYK,1,48.0,38,85,0.447,16,42,0.381,20,23,0.87,9,28,37,23,10.0,4,4,1,21,23,112,5.0,1,1,1,1,105,1679,1574,1523,467,502,886,815,1115,426,1528,1747,1894,1649,242,2079,1169,34,1300,428,1349,860,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500541,2026-01-09T00:00:00,MIL @ LAL,1,48.0,38,79,0.481,12,34,0.353,17,22,0.773,12,32,44,23,17.0,10,3,0,16,20,105,4.0,1,1,1,1,105,1679,2106,969,1316,1449,1217,1233,1231,1271,825,1103,1027,1649,1601,552,1579,1,324,1000,1786,912,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500536,2026-01-09T00:00:00,OKC @ MEM,1,48.0,43,91,0.473,9,37,0.243,22,28,0.786,10,26,36,24,6.0,9,8,4,22,26,117,1.0,1,1,1,1,105,865,815,1088,1919,1070,2123,566,556,1154,1285,2004,1998,1483,17,777,189,721,1512,148,971,1104,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500536,2026-01-09T00:00:00,MEM vs. OKC,0,48.0,41,88,0.466,14,41,0.341,20,24,0.833,15,37,52,35,17.0,4,4,8,26,22,116,-1.0,1,1150,1150,1150,105,1200,1162,1198,826,610,1364,815,986,697,326,403,234,120,1601,2079,1169,1965,2084,578,1043,1150,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500541,2026-01-09T00:00:00,LAL vs. MIL,0,48.0,39,91,0.429,15,36,0.417,8,14,0.571,15,30,45,28,13.0,9,0,3,20,16,101,-4.0,1,1150,1150,1150,105,1526,815,1768,655,1188,507,2194,2074,2249,326,1449,910,828,736,777,2266,381,1065,1835,1972,1324,1
2025-26,1610612752,NYK,New York Knicks,0022500538,2026-01-09T00:00:00,NYK @ PHX,0,48.0,37,82,0.451,16,41,0.39,17,21,0.81,16,34,50,22,18.0,3,1,4,23,21,107,-5.0,1,1150,1150,1150,105,1819,1910,1457,467,610,776,1233,1353,946,232,807,369,1799,1772,2204,2156,721,1721,788,1689,1388,1
2025-26,1610612745,HOU,Houston Rockets,0022500540,2026-01-09T00:00:00,HOU @ POR,0,48.0,40,96,0.417,10,44,0.227,15,24,0.625,22,34,56,21,13.0,8,8,3,17,17,105,-6.0,1,1150,1150,1150,105,1377,326,1917,1723,345,2186,1544,986,2155,19,807,84,1930,736,1064,189,381,465,1650,1786,1440,1
2025-26,1610612761,TOR,Toronto Raptors,0022500532,2026-01-09T00:00:00,TOR @ BOS,0,48.0,45,92,0.489,18,47,0.383,9,10,0.9,9,22,31,39,7.0,7,6,5,18,12,117,-8.0,1,1150,1150,1150,105,558,694,812,218,157,858,2154,2227,217,1528,2231,2230,24,46,1337,532,1131,650,2216,971,1550,1
2025-26,1610612753,ORL,Orlando Magic,0022500533,2026-01-09T00:00:00,ORL vs. PHI,0,48.0,36,88,0.409,4,29,0.138,15,18,0.833,11,31,42,21,19.0,5,10,6,18,20,91,-12.0,1,1150,1150,1150,105,1932,1162,1993,2283,1959,2291,1544,1726,697,1064,1279,1296,1930,1906,1872,52,1479,650,1000,2244,1765,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500535,2026-01-09T00:00:00,BKN vs. LAC,0,48.0,40,100,0.4,15,47,0.319,10,11,0.909,19,20,39,26,12.0,12,4,8,18,13,105,-16.0,1,1150,1150,1150,105,1377,138,2074,655,157,1592,2104,2204,188,84,2275,1682,1138,543,234,1169,1965,650,2172,1786,1917,1
2025-26,1610612764,WAS,Washington Wizards,0022500534,2026-01-09T00:00:00,WAS vs. NOP,0,48.0,37,87,0.425,11,35,0.314,22,33,0.667,11,29,40,24,19.0,10,8,4,23,22,107,-21.0,1,1150,1150,1150,105,1819,1301,1822,1534,1325,1633,566,208,1978,1064,1620,1560,1483,1906,552,189,721,1721,578,1689,2070,1
2025-26,1610612743,DEN,Denver Nuggets,0022500537,2026-01-09T00:00:00,DEN vs. ATL,0,48.0,30,72,0.417,11,32,0.344,16,20,0.8,4,40,44,22,19.0,6,2,6,11,17,87,-23.0,1,1150,1150,1150,105,2271,2282,1917,1534,1678,1322,1394,1485,996,2236,137,1027,1799,1906,1635,1919,1479,24,1650,2270,2109,1
2025-26,1610612758,SAC,Sacramento Kings,0022500539,2026-01-09T00:00:00,SAC @ GSW,0,48.0,43,86,0.5,7,27,0.259,10,13,0.769,10,21,31,23,13.0,6,6,6,15,13,103,-34.0,1,1150,1150,1150,105,865,1441,648,2153,2084,2050,2104,2121,1298,1285,2258,2230,1649,736,1635,532,1479,204,2172,1882,2257,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500530,2026-01-08T00:00:00,MIN vs. CLE,1,48.0,51,89,0.573,20,38,0.526,9,17,0.529,10,35,45,33,17.0,8,2,2,21,17,131,9.0,1,1,1,1,105,84,1039,85,83,943,41,2154,1845,2276,1285,676,910,227,1601,1064,1919,144,1300,1650,247,639,1
2025-26,1610612762,UTA,Utah Jazz,0022500531,2026-01-08T00:00:00,UTA vs. DAL,1,48.0,47,95,0.495,13,41,0.317,9,14,0.643,10,32,42,32,9.0,11,3,2,11,13,116,2.0,1,1,1,1,105,362,393,736,1059,610,1610,2154,2074,2119,1285,1103,1296,315,137,389,1579,144,24,2172,1043,1038,1
2025-26,1610612754,IND,Indiana Pacers,0022500528,2026-01-08T00:00:00,IND @ CHA,1,48.0,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,20.0,9,6,3,27,22,114,2.0,1,1,1,1,105,1200,1910,648,1316,2084,287,815,1353,51,1285,1279,1426,1311,2030,777,532,381,2152,578,1196,1038,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500531,2026-01-08T00:00:00,DAL @ UTA,0,48.0,44,85,0.518,15,36,0.417,11,13,0.846,9,38,47,30,21.0,4,2,3,13,11,114,-2.0,1,1150,1150,1150,105,707,1574,453,655,1188,507,2015,2121,602,1528,310,654,529,2127,2079,1919,381,84,2251,1196,1196,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500528,2026-01-08T00:00:00,CHA vs. IND,0,48.0,39,86,0.453,16,44,0.364,18,24,0.75,8,27,35,29,17.0,8,3,6,22,27,112,-2.0,1,1150,1150,1150,105,1526,1441,1412,467,345,1083,1080,986,1439,1741,1872,2061,662,1601,1064,1579,1479,1512,95,1349,1196,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500530,2026-01-08T00:00:00,CLE @ MIN,0,48.0,48,91,0.527,11,33,0.333,15,21,0.714,9,29,38,31,13.0,9,2,2,17,21,122,-9.0,1,1150,1150,1150,105,253,815,358,1534,1569,1395,1544,1353,1740,1528,1620,1788,416,736,777,1919,144,465,788,675,1608,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500518,2026-01-07T00:00:00,PHI vs. WAS,1,48.0,45,84,0.536,14,37,0.378,27,32,0.844,7,27,34,30,10.0,15,5,6,11,20,131,21.0,1,1,1,1,105,558,1699,289,826,1070,918,177,250,635,1908,1872,2123,529,242,50,821,1479,24,1000,247,208,1
2025-26,1610612756,PHX,Phoenix Suns,0022500524,2026-01-07T00:00:00,PHX @ MEM,1,48.0,45,97,0.464,22,56,0.393,5,8,0.625,15,36,51,31,18.0,11,5,2,17,11,117,19.0,1,1,1,1,105,558,261,1233,33,9,758,2277,2267,2155,326,540,300,416,1772,389,821,144,465,2251,971,253,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500519,2026-01-07T00:00:00,ATL vs. NOP,1,48.0,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,21.0,13,10,9,19,15,117,17.0,1,1,1,1,105,707,393,1242,218,157,858,2015,1845,2104,1064,310,451,529,2127,148,52,2111,844,1976,971,306,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500523,2026-01-07T00:00:00,SAS vs. LAL,1,48.0,40,82,0.488,4,25,0.16,23,28,0.821,8,42,50,24,15.0,10,5,2,20,21,107,16.0,1,1,1,1,105,1377,1910,866,2283,2180,2282,453,556,841,1741,67,369,1483,1190,552,821,144,1065,788,1689,344,1
2025-26,1610612765,DET,Detroit Pistons,0022500517,2026-01-07T00:00:00,DET vs. CHI,1,48.0,45,92,0.489,12,33,0.364,6,8,0.75,8,31,39,35,9.0,10,8,8,14,15,108,15.0,1,1,1,1,105,558,694,812,1316,1569,1083,2259,2267,1439,1741,1279,1682,120,137,552,189,1965,128,1976,1640,383,1
2025-26,1610612752,NYK,New York Knicks,0022500522,2026-01-07T00:00:00,NYK vs. LAC,1,48.0,47,94,0.5,14,33,0.424,15,17,0.882,16,32,48,31,12.0,5,6,5,17,16,123,12.0,1,1,1,1,105,362,499,648,826,1569,444,1544,1845,336,232,1103,553,416,543,1872,532,1131,465,1835,617,497,1
2025-26,1610612744,GSW,Golden State Warriors,0022500526,2026-01-07T00:00:00,GSW vs. MIL,1,48.0,44,89,0.494,18,47,0.383,14,18,0.778,8,33,41,31,10.0,6,2,3,15,15,120,7.0,1,1,1,1,105,707,1039,751,218,157,858,1683,1726,1216,1741,955,1426,416,242,1635,1919,381,204,1976,787,750,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500525,2026-01-07T00:00:00,OKC vs. UTA,1,53.0,44,101,0.436,7,38,0.184,34,42,0.81,12,39,51,26,11.0,14,11,5,21,31,129,4.0,1,1,1,1,17,707,107,1694,2153,943,2267,21,26,946,825,201,300,1138,380,81,24,1131,1300,15,323,912,1
2025-26,1610612743,DEN,Denver Nuggets,0022500520,2026-01-07T00:00:00,DEN @ BOS,1,48.0,39,87,0.448,20,44,0.455,16,24,0.667,12,27,39,27,9.0,7,8,6,15,20,114,4.0,1,1,1,1,105,1526,1301,1503,83,345,245,1394,986,1978,825,1872,1682,987,137,1337,189,1479,204,1000,1196,912,1
2025-26,1610612753,ORL,Orlando Magic,0022500521,2026-01-07T00:00:00,ORL @ BKN,1,53.0,41,96,0.427,9,33,0.273,13,18,0.722,20,35,55,28,18.0,12,4,8,19,18,104,1.0,1,1,1,1,17,1200,326,1791,1919,1569,1986,1812,1726,1701,58,676,111,828,1772,234,1169,1965,844,1456,1842,1104,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500527,2026-01-07T00:00:00,POR vs. HOU,1,48.0,36,83,0.434,12,40,0.3,19,25,0.76,6,32,38,21,14.0,7,3,7,21,26,103,1.0,1,1,1,1,105,1932,1804,1711,1316,708,1765,949,867,1389,2058,1103,1788,1930,945,1337,1579,1768,1300,148,1882,1104,1
2025-26,1610612761,TOR,Toronto Raptors,0022500516,2026-01-07T00:00:00,TOR @ CHA,1,48.0,38,92,0.413,7,34,0.206,14,19,0.737,15,27,42,18,6.0,6,4,6,19,19,97,1.0,1,1,1,1,105,1679,694,1957,2153,1449,2234,1683,1605,1592,326,1872,1296,2183,17,1635,1169,1479,844,1235,2126,1104,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500521,2026-01-07T00:00:00,BKN vs. ORL,0,53.0,36,86,0.419,17,51,0.333,14,22,0.636,14,30,44,23,21.0,11,8,4,18,19,103,-1.0,1,1150,1150,1150,17,1932,1441,1900,318,55,1395,1683,1231,2136,469,1449,1027,1649,2127,389,189,721,650,1235,1882,1150,1
2025-26,1610612745,HOU,Houston Rockets,0022500527,2026-01-07T00:00:00,HOU @ POR,0,48.0,37,99,0.374,8,36,0.222,20,29,0.69,24,33,57,20,14.0,8,7,3,26,21,102,-1.0,1,1150,1150,1150,105,1819,161,2224,2056,1188,2201,815,454,1896,13,955,64,2033,945,1064,335,381,2084,788,1934,1150,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500516,2026-01-07T00:00:00,CHA vs. TOR,0,48.0,32,82,0.39,14,38,0.368,18,22,0.818,16,34,50,19,18.0,3,6,4,19,19,96,-1.0,1,1150,1150,1150,105,2230,1910,2163,826,943,1021,1080,1231,858,232,807,369,2124,1772,2204,532,721,844,1235,2148,1150,1
2025-26,1610612762,UTA,Utah Jazz,0022500525,2026-01-07T00:00:00,UTA @ OKC,0,53.0,49,111,0.441,11,41,0.268,16,21,0.762,19,46,65,33,20.0,8,5,11,31,21,125,-4.0,1,1150,1150,1150,17,178,8,1624,1534,610,2016,1394,1353,1367,84,13,2,227,2030,1064,821,2248,2276,788,516,1324,1
2025-26,1610612738,BOS,Boston Celtics,0022500520,2026-01-07T00:00:00,BOS vs. DEN,0,48.0,43,95,0.453,15,38,0.395,9,15,0.6,21,32,53,16,14.0,6,6,8,20,15,110,-4.0,1,1150,1150,1150,105,865,393,1425,655,943,722,2154,2003,2211,32,1103,181,2264,945,1635,532,1965,1065,1976,1498,1324,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500526,2026-01-07T00:00:00,MIL @ GSW,0,48.0,46,85,0.541,14,32,0.438,7,12,0.583,5,31,36,29,12.0,3,3,2,15,15,113,-7.0,1,1150,1150,1150,105,449,1574,235,826,1678,342,2234,2177,2235,2160,1279,1998,662,543,2204,1579,144,204,1976,1273,1491,1
2025-26,1610612746,LAC,LA Clippers,0022500522,2026-01-07T00:00:00,LAC @ NYK,0,48.0,40,92,0.435,15,42,0.357,16,19,0.842,15,25,40,21,10.0,7,5,6,16,17,111,-12.0,1,1150,1150,1150,105,1377,694,1701,655,502,1168,1394,1605,642,326,2079,1560,1930,242,1337,821,1479,324,1650,1422,1765,1
2025-26,1610612741,CHI,Chicago Bulls,0022500517,2026-01-07T00:00:00,CHI @ DET,0,48.0,37,87,0.425,13,34,0.382,6,9,0.667,15,30,45,27,17.0,5,8,8,15,14,93,-15.0,1,1150,1150,1150,105,1819,1301,1822,1059,1449,865,2259,2248,1978,326,1449,910,987,1601,1872,189,1965,204,2096,2213,1884,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500523,2026-01-07T00:00:00,LAL @ SAS,0,48.0,34,86,0.395,9,39,0.231,14,22,0.636,10,35,45,16,17.0,9,2,5,21,20,91,-16.0,1,1150,1150,1150,105,2119,1441,2119,1919,817,2170,1683,1231,2136,1285,676,910,2264,1601,777,1919,1131,1300,1000,2244,1917,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500519,2026-01-07T00:00:00,NOP @ ATL,0,48.0,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,19.0,13,9,10,15,19,100,-17.0,1,1150,1150,1150,105,1679,1441,1609,2056,2037,1876,1394,867,2129,2058,807,1560,1138,1906,148,103,2197,204,1235,2021,1956,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500524,2026-01-07T00:00:00,MEM vs. PHX,0,48.0,39,92,0.424,12,37,0.324,8,14,0.571,15,32,47,23,18.0,9,2,5,11,17,98,-19.0,1,1150,1150,1150,105,1526,694,1837,1316,1070,1530,2194,2074,2249,326,1103,654,1649,1772,777,1919,1131,24,1650,2093,2019,1
2025-26,1610612764,WAS,Washington Wizards,0022500518,2026-01-07T00:00:00,WAS @ PHI,0,48.0,43,87,0.494,13,33,0.394,11,11,1.0,11,31,42,29,22.0,7,6,5,20,11,110,-21.0,1,1150,1150,1150,105,865,1301,760,1059,1569,742,2015,2204,1,1064,1279,1296,662,2194,1337,532,1131,1065,2251,1498,2070,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500513,2026-01-06T00:00:00,MIN vs. MIA,1,48.0,45,98,0.459,14,39,0.359,18,23,0.783,11,52,63,27,12.0,7,8,4,23,20,122,28.0,1,1,1,1,105,558,207,1316,826,817,1153,1080,1115,1185,1064,1,9,987,543,1337,189,721,1721,1000,675,92,1
2025-26,1610612764,WAS,Washington Wizards,0022500511,2026-01-06T00:00:00,WAS vs. ORL,1,48.0,39,86,0.453,11,34,0.324,31,33,0.939,11,34,45,25,15.0,12,10,4,25,23,120,8.0,1,1,1,1,105,1526,1441,1412,1534,1449,1547,61,208,91,1064,807,910,1311,1190,234,52,721,1988,428,787,692,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500514,2026-01-06T00:00:00,LAL @ NOP,1,48.0,43,85,0.506,11,31,0.355,14,21,0.667,9,35,44,30,15.0,11,6,2,21,19,111,8.0,1,1,1,1,105,865,1574,598,1534,1788,1198,1683,1353,1978,1528,676,1027,529,1190,389,532,144,1300,1235,1422,692,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500510,2026-01-06T00:00:00,CLE @ IND,1,48.0,49,88,0.557,10,26,0.385,12,18,0.667,10,38,48,33,19.0,7,6,4,23,14,120,4.0,1,1,1,1,105,178,1162,140,1723,2135,832,1924,1726,1978,1285,310,553,227,1906,1337,532,721,1721,2096,787,912,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500515,2026-01-06T00:00:00,DAL @ SAC,1,48.0,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,17.0,6,3,6,12,20,100,2.0,1,1,1,1,105,1526,326,2026,2056,2084,1804,1683,1353,1978,326,137,111,2124,1601,1635,1579,1479,49,1000,2021,1038,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500512,2026-01-06T00:00:00,MEM vs. SAS,1,48.0,39,98,0.398,18,49,0.367,10,15,0.667,17,44,61,28,23.0,7,9,4,15,18,106,1.0,1,1,1,1,105,1526,207,2096,218,97,1047,2104,2003,1978,173,29,17,828,2226,1337,103,721,204,1456,1740,1104,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500512,2026-01-06T00:00:00,SAS @ MEM,0,48.0,38,102,0.373,14,46,0.304,15,18,0.833,13,37,50,26,14.0,9,4,9,18,15,105,-1.0,1,1150,1150,1150,105,1679,85,2229,826,215,1730,1544,1726,697,639,403,369,1138,945,777,1169,2111,650,1976,1786,1150,1
2025-26,1610612758,SAC,Sacramento Kings,0022500515,2026-01-06T00:00:00,SAC vs. DAL,0,48.0,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,13.0,11,6,3,20,12,98,-2.0,1,1150,1150,1150,105,1526,694,1837,1919,1788,1849,2015,1845,2104,1741,676,1159,1649,736,389,532,381,1065,2216,2093,1196,1
2025-26,1610612754,IND,Indiana Pacers,0022500510,2026-01-06T00:00:00,IND vs. CLE,0,48.0,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,14.0,10,4,6,14,23,116,-4.0,1,1150,1150,1150,105,865,587,1261,467,1325,237,1683,1605,1592,1908,2079,2201,315,945,552,1169,1479,128,428,1043,1324,1
2025-26,1610612753,ORL,Orlando Magic,0022500511,2026-01-06T00:00:00,ORL @ WAS,0,48.0,42,92,0.457,12,33,0.364,16,24,0.667,13,35,48,28,19.0,8,4,10,23,25,112,-8.0,1,1150,1150,1150,105,1024,694,1365,1316,1569,1083,1394,986,1978,639,676,553,828,1906,1064,1169,2197,1721,216,1349,1550,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500514,2026-01-06T00:00:00,NOP vs. LAL,0,48.0,40,91,0.44,10,40,0.25,13,18,0.722,14,30,44,28,16.0,8,2,6,19,21,103,-8.0,1,1150,1150,1150,105,1377,815,1652,1723,708,2082,1812,1726,1701,469,1449,1027,828,1410,1064,1919,1479,844,788,1882,1550,1
2025-26,1610612748,MIA,Miami Heat,0022500513,2026-01-06T00:00:00,MIA @ MIN,0,48.0,35,98,0.357,12,37,0.324,12,16,0.75,11,39,50,28,18.0,5,4,8,20,23,94,-28.0,1,1150,1150,1150,105,2022,207,2263,1316,1070,1530,1924,1930,1439,1064,201,369,828,1772,1872,1169,1965,1065,428,2193,2192,1
2025-26,1610612765,DET,Detroit Pistons,0022500502,2026-01-05T00:00:00,DET vs. NYK,1,48.0,47,86,0.547,16,31,0.516,11,16,0.688,14,30,44,25,16.0,12,11,3,15,17,121,31.0,1,1,1,1,105,362,1441,194,467,1788,55,2015,1930,1904,469,1449,1027,1311,1410,234,24,381,204,1650,732,61,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500506,2026-01-05T00:00:00,CHA @ OKC,1,48.0,41,77,0.532,19,37,0.514,23,25,0.92,12,40,52,25,21.0,4,7,5,23,14,124,27.0,1,1,1,1,105,1200,2192,318,144,1070,62,453,867,149,825,137,234,1311,2127,2079,335,1131,1721,2096,567,108,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500509,2026-01-05T00:00:00,POR vs. UTA,1,48.0,49,93,0.527,19,48,0.396,20,21,0.952,14,31,45,32,14.0,9,4,2,16,19,137,20.0,1,1,1,1,105,178,587,368,144,130,705,815,1353,51,469,1279,910,315,945,777,1169,144,324,1235,103,230,1
2025-26,1610612761,TOR,Toronto Raptors,0022500504,2026-01-05T00:00:00,TOR vs. ATL,1,48.0,47,90,0.522,12,37,0.324,12,19,0.632,7,39,46,34,15.0,10,5,1,16,21,118,18.0,1,1,1,1,105,362,924,415,1316,1070,1530,1924,1605,2148,1908,201,767,161,1190,552,821,34,324,788,915,281,1
2025-26,1610612738,BOS,Boston Celtics,0022500503,2026-01-05T00:00:00,BOS vs. CHI,1,48.0,42,104,0.404,20,52,0.385,11,13,0.846,20,34,54,22,8.0,7,4,4,11,13,115,14.0,1,1,1,1,105,1024,53,2047,83,37,832,2015,2121,602,58,807,138,1799,82,1337,1169,721,24,2172,1119,416,1
