SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,1,48.0,23.0,16.0,7.0,56.0,5.0,12.0,12.0,46.0,0,0,0,1,105,430,844,2059,571,28,689,723,786,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,1,53.0,21.0,18.0,11.0,60.0,14.0,18.0,19.0,70.0,0,0,0,1,17,629,601,1577,334,624,1575,1656,2207,1
2025-26,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,0,48.0,5.0,12.0,12.0,46.0,23.0,16.0,7.0,56.0,0,0,0,1150,105,2255,1460,1441,1347,1755,1296,163,1595,1
2025-26,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,0,48.0,4.0,10.0,10.0,46.0,28.0,13.0,13.0,58.0,0,0,0,1150,105,2272,1748,1718,1347,2118,840,859,1729,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,0,53.0,14.0,18.0,19.0,70.0,21.0,18.0,11.0,60.0,0,0,0,1150,17,1553,601,533,62,1545,1575,582,1858,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,0,48.0,21.0,15.0,12.0,44.0,30.0,6.0,31.0,74.0,0,0,0,1150,105,629,1004,1441,1514,2194,88,2261,2260,1
2025-26,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,1,48.0,24.0,6.0,15.0,56.0,19.0,11.0,13.0,30.0,0,0,0,1,105,344,2152,1035,571,1272,552,859,48,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,1,48.0,18.0,16.0,23.0,70.0,14.0,15.0,10.0,36.0,0,0,0,1,105,1028,844,253,62,624,1146,461,176,1
2025-26,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,1,48.0,21.0,26.0,12.0,32.0,13.0,10.0,18.0,36.0,0,0,0,1,105,629,92,1441,2177,495,421,1542,176,1
2025-26,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,1,48.0,11.0,18.0,30.0,58.0,6.0,15.0,6.0,42.0,0,0,0,1,105,1906,601,39,442,45,1146,103,489,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,1,48.0,20.0,12.0,18.0,48.0,14.0,24.0,18.0,44.0,0,0,0,1,105,755,1460,644,1184,624,2101,1542,637,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,1,48.0,20.0,15.0,17.0,50.0,16.0,17.0,10.0,46.0,0,0,0,1,105,755,1004,758,1007,872,1456,461,786,1
2025-26,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,1,48.0,12.0,25.0,4.0,56.0,37.0,9.0,26.0,48.0,0,0,0,1,105,1805,119,2236,571,2281,317,2142,953,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,1,48.0,24.0,10.0,20.0,60.0,7.0,17.0,12.0,50.0,0,0,0,1,105,344,1748,451,334,71,1456,723,1116,1
2025-26,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,1,48.0,12.0,13.0,16.0,42.0,13.0,18.0,10.0,54.0,0,0,0,1,105,1805,1297,883,1663,495,1575,461,1441,1
2025-26,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,1,48.0,19.0,12.0,18.0,56.0,12.0,8.0,9.0,58.0,0,0,0,1,105,904,1460,644,571,394,213,344,1729,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,1,48.0,12.0,26.0,7.0,48.0,16.0,11.0,19.0,62.0,0,0,0,1,105,1805,92,2059,1184,872,552,1656,1966,1
2025-26,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,0,48.0,13.0,10.0,18.0,36.0,21.0,26.0,12.0,32.0,0,0,0,1150,105,1676,1748,644,2041,1545,2181,723,82,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,0,48.0,13.0,18.0,10.0,54.0,12.0,13.0,16.0,42.0,0,0,0,1150,105,1676,601,1718,705,394,840,1265,489,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,0,48.0,16.0,11.0,19.0,62.0,12.0,26.0,7.0,48.0,0,0,0,1150,105,1286,1611,533,252,394,2181,163,953,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,0,48.0,14.0,24.0,18.0,44.0,20.0,12.0,18.0,48.0,0,0,0,1150,105,1553,155,644,1514,1396,689,1542,953,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,0,48.0,16.0,17.0,10.0,46.0,20.0,15.0,17.0,50.0,0,0,0,1150,105,1286,725,1718,1347,1396,1146,1417,1116,1
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,0,48.0,37.0,9.0,26.0,48.0,12.0,25.0,4.0,56.0,0,0,0,1150,105,13,1879,116,1184,394,2145,26,1595,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,0,48.0,19.0,11.0,13.0,30.0,24.0,6.0,15.0,56.0,0,0,0,1150,105,904,1611,1305,2218,1870,88,1135,1595,1
2025-26,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,0,48.0,12.0,8.0,9.0,58.0,19.0,12.0,18.0,56.0,0,0,0,1150,105,1805,1983,1839,442,1272,689,1542,1595,1
2025-26,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,0,48.0,6.0,15.0,6.0,42.0,11.0,18.0,30.0,58.0,0,0,0,1150,105,2229,1004,2137,1663,295,1575,2249,1729,1
2025-26,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,0,48.0,7.0,17.0,12.0,50.0,24.0,10.0,20.0,60.0,0,0,0,1150,105,2193,725,1441,1007,1870,421,1767,1858,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,0,48.0,14.0,15.0,10.0,36.0,18.0,16.0,23.0,70.0,0,0,0,1150,105,1553,1004,1718,2041,1155,1296,1993,2207,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500442,2025-12-28T00:00:00,OKC vs. PHI,1,48.0,31.0,14.0,13.0,72.0,14.0,19.0,10.0,34.0,0,0,0,1,105,60,1154,1305,40,624,1699,461,123,1
2025-26,1610612761,TOR,Toronto Raptors,0022500441,2025-12-28T00:00:00,TOR vs. GSW,1,53.0,35.0,29.0,19.0,70.0,19.0,19.0,10.0,40.0,0,0,0,1,17,25,42,533,62,1272,1699,461,353,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500444,2025-12-28T00:00:00,POR vs. BOS,1,48.0,21.0,19.0,6.0,40.0,20.0,21.0,12.0,44.0,0,0,0,1,105,629,502,2137,1811,1396,1890,723,637,1
2025-26,1610612746,LAC,LA Clippers,0022500445,2025-12-28T00:00:00,LAC vs. DET,1,48.0,17.0,7.0,17.0,26.0,14.0,17.0,13.0,48.0,0,0,0,1,105,1145,2087,758,2274,624,1456,859,953,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500446,2025-12-28T00:00:00,LAL vs. SAC,1,48.0,23.0,7.0,14.0,56.0,14.0,9.0,11.0,50.0,0,0,0,1,105,430,2087,1165,571,624,317,582,1116,1
2025-26,1610612764,WAS,Washington Wizards,0022500443,2025-12-28T00:00:00,WAS vs. MEM,1,48.0,24.0,23.0,14.0,58.0,29.0,12.0,28.0,62.0,0,0,0,1,105,344,199,1165,442,2158,689,2209,1966,1
2025-26,1610612765,DET,Detroit Pistons,0022500445,2025-12-28T00:00:00,DET @ LAC,0,48.0,14.0,17.0,13.0,48.0,17.0,7.0,17.0,26.0,0,0,0,1150,105,1553,725,1305,1184,1014,148,1417,12,1
2025-26,1610612738,BOS,Boston Celtics,0022500444,2025-12-28T00:00:00,BOS @ POR,0,48.0,20.0,21.0,12.0,44.0,21.0,19.0,6.0,40.0,0,0,0,1150,105,755,321,1441,1514,1545,1699,103,353,1
2025-26,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28T00:00:00,SAC @ LAL,0,48.0,14.0,9.0,11.0,50.0,23.0,7.0,14.0,56.0,0,0,0,1150,105,1553,1879,1577,1007,1755,148,995,1595,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500443,2025-12-28T00:00:00,MEM @ WAS,0,48.0,29.0,12.0,28.0,62.0,24.0,23.0,14.0,58.0,0,0,0,1150,105,106,1460,69,252,1870,2038,995,1729,1
2025-26,1610612744,GSW,Golden State Warriors,0022500441,2025-12-28T00:00:00,GSW @ TOR,0,53.0,19.0,19.0,10.0,40.0,35.0,29.0,19.0,70.0,0,0,0,1150,17,904,502,1718,1811,2272,2244,1656,2207,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500442,2025-12-28T00:00:00,PHI @ OKC,0,48.0,14.0,19.0,10.0,34.0,31.0,14.0,13.0,72.0,0,0,0,1150,105,1553,502,1718,2124,2222,1003,859,2238,1
2025-26,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,1,48.0,28.0,11.0,11.0,42.0,11.0,10.0,11.0,46.0,0,0,0,1,105,142,1611,1577,1663,295,421,582,786,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,1,48.0,11.0,9.0,16.0,66.0,11.0,11.0,11.0,46.0,0,0,0,1,105,1906,1879,883,122,295,552,582,786,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,1,48.0,16.0,13.0,10.0,46.0,16.0,13.0,21.0,48.0,0,0,0,1,105,1286,1297,1718,1347,872,840,1849,953,1
2025-26,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,1,48.0,24.0,23.0,12.0,52.0,20.0,8.0,23.0,50.0,0,0,0,1,105,344,199,1441,859,1396,213,1993,1116,1
2025-26,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,1,48.0,26.0,11.0,15.0,40.0,11.0,15.0,13.0,56.0,0,0,0,1,105,222,1611,1035,1811,295,1146,859,1595,1
2025-26,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,1,48.0,17.0,30.0,19.0,44.0,23.0,18.0,15.0,56.0,0,0,0,1,105,1145,26,533,1514,1755,1575,1135,1595,1
2025-26,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,1,48.0,38.0,24.0,30.0,78.0,19.0,14.0,16.0,56.0,0,0,0,1,105,9,155,39,13,1272,1003,1265,1595,1
2025-26,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,1,48.0,20.0,10.0,15.0,48.0,24.0,15.0,9.0,58.0,0,0,0,1,105,755,1748,1035,1184,1870,1146,344,1729,1
2025-26,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,1,48.0,27.0,10.0,13.0,64.0,4.0,19.0,12.0,62.0,0,0,0,1,105,182,1748,1305,187,9,1699,723,1966,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,0,48.0,11.0,15.0,13.0,56.0,26.0,11.0,15.0,40.0,0,0,0,1150,105,1906,1004,1305,571,2025,552,1135,353,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,0,48.0,11.0,10.0,11.0,46.0,28.0,11.0,11.0,42.0,0,0,0,1150,105,1906,1748,1577,1347,2118,552,582,489,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,0,48.0,23.0,18.0,15.0,56.0,17.0,30.0,19.0,44.0,0,0,0,1150,105,430,601,1035,571,1014,2258,1656,637,1
2025-26,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,0,48.0,16.0,13.0,21.0,48.0,16.0,13.0,10.0,46.0,0,0,0,1150,105,1286,1297,370,1184,872,840,461,786,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,0,48.0,24.0,15.0,9.0,58.0,20.0,10.0,15.0,48.0,0,0,0,1150,105,344,1004,1839,442,1396,421,1135,953,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,0,48.0,20.0,8.0,23.0,50.0,24.0,23.0,12.0,52.0,0,0,0,1150,105,755,1983,253,1007,1870,2038,723,1293,1
2025-26,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,0,48.0,4.0,19.0,12.0,62.0,27.0,10.0,13.0,64.0,0,0,0,1150,105,2272,502,1441,252,2078,421,859,2048,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,0,48.0,11.0,11.0,11.0,46.0,11.0,9.0,16.0,66.0,0,0,0,1150,105,1906,1611,1577,1347,295,317,1265,2113,1
2025-26,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,0,48.0,19.0,14.0,16.0,56.0,38.0,24.0,30.0,78.0,0,0,0,1150,105,904,1154,883,571,2287,2101,2249,2282,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,1,48.0,20.0,18.0,26.0,54.0,15.0,19.0,13.0,28.0,0,0,0,1,105,755,601,116,705,747,1699,859,26,1
2025-26,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,1,48.0,23.0,5.0,6.0,28.0,25.0,9.0,11.0,36.0,0,0,0,1,105,430,2212,2137,2252,1956,317,582,176,1
2025-26,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,1,48.0,22.0,24.0,14.0,38.0,14.0,16.0,14.0,42.0,0,0,0,1,105,545,155,1165,1947,624,1296,995,489,1
2025-26,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,1,48.0,16.0,12.0,13.0,48.0,14.0,14.0,9.0,44.0,0,0,0,1,105,1286,1460,1305,1184,624,1003,344,637,1
2025-26,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,1,48.0,15.0,11.0,21.0,62.0,11.0,10.0,10.0,44.0,0,0,0,1,105,1428,1611,370,252,295,421,461,637,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,1,48.0,11.0,25.0,4.0,42.0,9.0,11.0,10.0,46.0,0,0,0,1,105,1906,119,2236,1663,166,552,461,786,1
2025-26,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,1,48.0,20.0,8.0,13.0,50.0,15.0,18.0,18.0,54.0,0,0,0,1,105,755,1983,1305,1007,747,1575,1542,1441,1
2025-26,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,1,48.0,22.0,16.0,22.0,66.0,9.0,8.0,22.0,54.0,0,0,0,1,105,545,844,307,122,166,213,1930,1441,1
2025-26,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,1,48.0,12.0,23.0,15.0,60.0,14.0,20.0,21.0,66.0,0,0,0,1,105,1805,199,1035,334,624,1798,1849,2113,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,0,48.0,25.0,9.0,11.0,36.0,23.0,5.0,6.0,28.0,0,0,0,1150,105,275,1879,1577,2041,1755,58,103,26,1
2025-26,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,0,48.0,14.0,16.0,14.0,42.0,22.0,24.0,14.0,38.0,0,0,0,1150,105,1553,844,1165,1663,1671,2101,995,259,1
2025-26,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,0,48.0,9.0,11.0,10.0,46.0,11.0,25.0,4.0,42.0,0,0,0,1150,105,2072,1611,1718,1347,295,2145,26,489,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,0,48.0,14.0,14.0,9.0,44.0,16.0,12.0,13.0,48.0,0,0,0,1150,105,1553,1154,1839,1514,872,689,859,953,1
2025-26,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,0,48.0,15.0,18.0,18.0,54.0,20.0,8.0,13.0,50.0,0,0,0,1150,105,1428,601,644,705,1396,213,859,1116,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26T00:00:00,MIL @ MEM,0,48.0,15.0,19.0,13.0,28.0,20.0,18.0,26.0,54.0,0,0,0,1150,105,1428,502,1305,2252,1396,1575,2142,1441,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,0,48.0,14.0,20.0,21.0,66.0,12.0,23.0,15.0,60.0,0,0,0,1150,105,1553,410,370,122,394,2038,1135,1858,1
2025-26,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,0,48.0,11.0,10.0,10.0,44.0,15.0,11.0,21.0,62.0,0,0,0,1150,105,1906,1748,1718,1514,747,552,1849,1966,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,0,48.0,9.0,8.0,22.0,54.0,22.0,16.0,22.0,66.0,0,0,0,1150,105,2072,1983,307,705,1671,1296,1930,2113,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,1,48.0,11.0,18.0,17.0,52.0,13.0,24.0,7.0,46.0,0,0,0,1,105,1906,601,758,859,495,2101,163,786,1
2025-26,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,1,48.0,23.0,24.0,16.0,68.0,11.0,10.0,11.0,52.0,0,0,0,1,105,430,155,883,93,295,421,582,1293,1
2025-26,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,1,48.0,28.0,14.0,19.0,40.0,21.0,10.0,18.0,56.0,0,0,0,1,105,142,1154,533,1811,1545,421,1542,1595,1
2025-26,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,1,53.0,15.0,18.0,14.0,50.0,26.0,14.0,31.0,70.0,0,0,0,1,17,1428,601,1165,1007,2025,1003,2261,2207,1
2025-26,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,1,48.0,18.0,24.0,12.0,56.0,6.0,6.0,20.0,72.0,0,0,0,1,105,1028,155,1441,571,45,88,1767,2238,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,0,48.0,21.0,10.0,18.0,56.0,28.0,14.0,19.0,40.0,0,0,0,1150,105,629,1748,644,571,2118,1003,1656,353,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,0,53.0,26.0,14.0,31.0,70.0,15.0,18.0,14.0,50.0,0,0,0,1150,17,222,1154,28,62,747,1575,995,1116,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,0,48.0,13.0,24.0,7.0,46.0,11.0,18.0,17.0,52.0,0,0,0,1150,105,1676,155,2059,1347,295,1575,1417,1293,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,0,48.0,6.0,6.0,20.0,72.0,18.0,24.0,12.0,56.0,0,0,0,1150,105,2229,2152,451,40,1155,2101,723,1595,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,0,48.0,11.0,10.0,11.0,52.0,23.0,24.0,16.0,68.0,0,0,0,1150,105,1906,1748,1577,859,1755,2101,1265,2178,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,1,48.0,13.0,18.0,9.0,52.0,11.0,5.0,11.0,40.0,0,0,0,1,105,1676,601,1839,859,295,58,582,353,1
2025-26,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,1,48.0,22.0,18.0,17.0,50.0,20.0,8.0,13.0,42.0,0,0,0,1,105,545,601,758,1007,1396,213,859,489,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,1,48.0,16.0,13.0,14.0,32.0,22.0,16.0,19.0,44.0,0,0,0,1,105,1286,1297,1165,2177,1671,1296,1656,637,1
2025-26,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,1,48.0,24.0,21.0,13.0,62.0,14.0,23.0,5.0,46.0,0,0,0,1,105,344,321,1305,252,624,2038,64,786,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,1,48.0,9.0,15.0,13.0,54.0,12.0,21.0,14.0,46.0,0,0,0,1,105,2072,1004,1305,705,394,1890,995,786,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,1,48.0,20.0,15.0,19.0,60.0,11.0,9.0,5.0,48.0,0,0,0,1,105,755,1004,533,334,295,317,64,953,1
2025-26,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,1,48.0,16.0,16.0,27.0,70.0,16.0,30.0,8.0,48.0,0,0,0,1,105,1286,844,91,62,872,2258,241,953,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,1,48.0,12.0,18.0,11.0,40.0,1.0,22.0,5.0,50.0,0,0,0,1,105,1805,601,1577,1811,1,1979,64,1116,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,1,48.0,22.0,18.0,20.0,66.0,13.0,10.0,14.0,50.0,0,0,0,1,105,545,601,451,122,495,421,995,1116,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,1,48.0,24.0,17.0,20.0,42.0,20.0,25.0,16.0,54.0,0,0,0,1,105,344,725,451,1663,1396,2145,1265,1441,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,1,48.0,27.0,27.0,11.0,72.0,19.0,18.0,25.0,54.0,0,0,0,1,105,182,70,1577,40,1272,1575,2096,1441,1
2025-26,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23T00:00:00,CHI @ ATL,1,48.0,7.0,19.0,10.0,64.0,23.0,12.0,9.0,58.0,0,0,0,1,105,2193,502,1718,187,1755,689,344,1729,1
2025-26,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,1,48.0,22.0,10.0,13.0,36.0,14.0,16.0,28.0,58.0,0,0,0,1,105,545,1748,1305,2041,624,1296,2209,1729,1
2025-26,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,1,48.0,16.0,14.0,11.0,44.0,14.0,19.0,6.0,60.0,0,0,0,1,105,1286,1154,1577,1514,624,1699,103,1858,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,0,48.0,22.0,16.0,19.0,44.0,16.0,13.0,14.0,32.0,0,0,0,1150,105,545,844,533,1514,872,840,995,82,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,0,48.0,14.0,16.0,28.0,58.0,22.0,10.0,13.0,36.0,0,0,0,1150,105,1553,844,69,442,1671,421,859,176,1
2025-26,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,0,48.0,1.0,22.0,5.0,50.0,12.0,18.0,11.0,40.0,0,0,0,1150,105,2297,262,2197,1007,394,1575,582,353,1
2025-26,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,0,48.0,20.0,25.0,16.0,54.0,24.0,17.0,20.0,42.0,0,0,0,1150,105,755,119,883,705,1870,1456,1767,489,1
2025-26,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,0,48.0,14.0,19.0,6.0,60.0,16.0,14.0,11.0,44.0,0,0,0,1150,105,1553,502,2137,334,872,1003,582,637,1
2025-26,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,0,48.0,20.0,8.0,13.0,42.0,22.0,18.0,17.0,50.0,0,0,0,1150,105,755,1983,1305,1663,1671,1575,1417,1116,1
2025-26,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,0,48.0,11.0,5.0,11.0,40.0,13.0,18.0,9.0,52.0,0,0,0,1150,105,1906,2212,1577,1811,495,1575,344,1293,1
2025-26,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,0,48.0,12.0,21.0,14.0,46.0,9.0,15.0,13.0,54.0,0,0,0,1150,105,1805,321,1165,1347,166,1146,859,1441,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23T00:00:00,OKC @ SAS,0,48.0,11.0,9.0,5.0,48.0,20.0,15.0,19.0,60.0,0,0,0,1150,105,1906,1879,2197,1184,1396,1146,1656,1858,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,0,48.0,14.0,23.0,5.0,46.0,24.0,21.0,13.0,62.0,0,0,0,1150,105,1553,199,2197,1347,1870,1890,859,1966,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,0,48.0,23.0,12.0,9.0,58.0,7.0,19.0,10.0,64.0,0,0,0,1150,105,430,1460,1839,442,71,1699,461,2048,1
2025-26,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,0,48.0,13.0,10.0,14.0,50.0,22.0,18.0,20.0,66.0,0,0,0,1150,105,1676,1748,1165,1007,1671,1575,1767,2113,1
