SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,0,48.0,35.0,74.0,0.473,10.0,27.0,0.37,32.0,38.0,0.842,9.0,39.0,48.0,23.0,17.0,4.0,6.0,6.0,21.0,24.0,112.0,11.0,0,0,0,0,105,181,23,1213,381,165,1288,2239,2216,1635,559,1990,1646,501,528,96,1479,532,1300,312,878,1718,1
2025-26,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,0,48.0,44.0,89.0,0.494,10.0,28.0,0.357,17.0,26.0,0.654,11.0,38.0,49.0,30.0,12.0,4.0,5.0,7.0,23.0,21.0,115.0,14.0,0,0,0,0,105,1435,1138,1540,381,216,1107,906,1433,219,1015,1897,1747,1638,1564,96,1131,335,1721,788,1104,1853,1
2025-26,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,0,48.0,39.0,83.0,0.47,14.0,37.0,0.378,27.0,27.0,1.0,7.0,33.0,40.0,25.0,10.0,9.0,5.0,3.0,14.0,17.0,119.0,14.0,0,0,0,0,105,621,390,1159,1241,1112,1374,2080,1537,2271,242,1197,618,817,1920,1236,1131,1579,128,1650,1385,1853,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,0,48.0,50.0,95.0,0.526,20.0,46.0,0.435,13.0,18.0,0.722,12.0,40.0,52.0,41.0,16.0,6.0,5.0,5.0,19.0,15.0,133.0,26.0,0,0,0,0,105,2122,1801,1925,2156,2025,1930,376,455,574,1236,2099,2000,2281,699,428,1131,821,844,1976,2077,2164,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500566,2026-01-13T00:00:00,MIN @ MIL,1,48.0,41.0,85.0,0.482,13.0,36.0,0.361,11.0,19.0,0.579,9.0,23.0,32.0,29.0,20.0,12.0,4.0,2.0,14.0,16.0,106.0,-33.0,0,0,0,0,105,923,601,1350,984,975,1154,196,574,52,559,69,70,1472,173,1911,721,1919,128,1835,514,43,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500569,2026-01-13T00:00:00,LAL vs. ATL,1,48.0,45.0,100.0,0.45,13.0,46.0,0.283,13.0,18.0,0.722,12.0,20.0,32.0,30.0,6.0,11.0,1.0,3.0,23.0,17.0,116.0,-25.0,0,0,0,0,105,1593,2139,818,984,2025,391,376,455,574,1236,11,70,1638,2254,1748,34,1579,1721,1650,1181,136,1
2025-26,1610612744,GSW,Golden State Warriors,0022500570,2026-01-13T00:00:00,GSW vs. POR,1,48.0,36.0,83.0,0.434,14.0,47.0,0.298,11.0,17.0,0.647,8.0,37.0,45.0,20.0,22.0,7.0,3.0,5.0,16.0,14.0,97.0,-22.0,0,0,0,0,105,278,390,582,1241,2085,513,196,370,183,392,1760,1273,176,74,665,381,821,324,2096,152,191,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500568,2026-01-13T00:00:00,OKC vs. SAS,1,48.0,34.0,85.0,0.4,13.0,37.0,0.351,17.0,24.0,0.708,12.0,30.0,42.0,21.0,12.0,4.0,3.0,11.0,25.0,23.0,98.0,-21.0,0,0,0,0,105,121,601,205,984,1112,1050,906,1185,500,1236,680,874,267,1564,96,381,24,1988,429,174,208,1
2025-26,1610612745,HOU,Houston Rockets,0022500565,2026-01-13T00:00:00,HOU vs. CHI,1,48.0,41.0,94.0,0.436,12.0,37.0,0.324,19.0,23.0,0.826,14.0,26.0,40.0,24.0,7.0,5.0,3.0,2.0,19.0,18.0,113.0,-6.0,0,0,0,0,105,923,1713,607,766,1112,753,1220,1069,1485,1661,221,618,651,2218,221,381,1919,844,1456,951,809,1
2025-26,1610612743,DEN,Denver Nuggets,0022500567,2026-01-13T00:00:00,DEN @ NOP,1,48.0,39.0,86.0,0.453,11.0,29.0,0.379,27.0,31.0,0.871,16.0,35.0,51.0,21.0,15.0,6.0,4.0,3.0,20.0,22.0,116.0,-6.0,0,0,0,0,105,621,726,875,577,263,1382,2080,1918,1874,1974,1493,1931,267,890,428,721,1579,1065,579,1181,809,1
2025-26,1610612748,MIA,Miami Heat,0022500564,2026-01-13T00:00:00,MIA vs. PHX,1,48.0,44.0,102.0,0.431,14.0,48.0,0.292,19.0,20.0,0.95,18.0,30.0,48.0,22.0,13.0,10.0,1.0,2.0,22.0,22.0,121.0,-6.0,0,0,0,0,105,1435,2193,544,1241,2143,452,1220,695,2232,2127,680,1646,370,1355,1523,34,1919,1512,579,1513,809,1
2025-26,1610612741,CHI,Chicago Bulls,0022500565,2026-01-13T00:00:00,CHI @ HOU,0,48.0,45.0,88.0,0.511,7.0,24.0,0.292,22.0,29.0,0.759,12.0,38.0,50.0,24.0,9.0,5.0,2.0,3.0,18.0,19.0,119.0,6.0,0,0,0,0,105,1593,999,1757,74,60,452,1620,1744,871,1236,1897,1849,651,2058,221,144,1579,650,1235,1385,1440,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500567,2026-01-13T00:00:00,NOP vs. DEN,0,48.0,41.0,84.0,0.488,14.0,35.0,0.4,26.0,32.0,0.813,5.0,27.0,32.0,24.0,7.0,8.0,3.0,4.0,22.0,20.0,122.0,6.0,0,0,0,0,105,923,496,1434,1241,851,1596,2007,1981,1356,64,296,70,651,2218,963,381,1169,1512,1000,1568,1440,1
2025-26,1610612756,PHX,Phoenix Suns,0022500564,2026-01-13T00:00:00,PHX @ MIA,0,48.0,48.0,92.0,0.522,13.0,38.0,0.342,18.0,22.0,0.818,9.0,32.0,41.0,28.0,12.0,8.0,2.0,1.0,22.0,22.0,127.0,6.0,0,0,0,0,105,1938,1485,1872,984,1230,936,1067,947,1404,559,1021,740,1313,1564,963,144,2156,1512,579,1846,1440,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500568,2026-01-13T00:00:00,SAS @ OKC,0,48.0,42.0,81.0,0.519,11.0,30.0,0.367,24.0,27.0,0.889,5.0,38.0,43.0,26.0,11.0,7.0,11.0,3.0,23.0,25.0,119.0,21.0,0,0,0,0,105,1100,248,1852,577,341,1227,1847,1537,1984,64,1897,1004,989,1757,665,2248,1579,1721,216,1385,2070,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500570,2026-01-13T00:00:00,POR @ GSW,0,48.0,42.0,89.0,0.472,23.0,57.0,0.404,12.0,13.0,0.923,4.0,30.0,34.0,34.0,14.0,16.0,5.0,3.0,14.0,16.0,119.0,22.0,0,0,0,0,105,1100,1138,1194,2267,2291,1662,285,123,2152,26,680,128,2073,1110,2250,1131,1579,128,1835,1385,2092,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500569,2026-01-13T00:00:00,ATL @ LAL,0,48.0,48.0,83.0,0.578,19.0,34.0,0.559,26.0,30.0,0.867,10.0,37.0,47.0,36.0,16.0,2.0,3.0,1.0,17.0,23.0,141.0,25.0,0,0,0,0,105,1938,390,2232,2082,731,2282,2007,1846,1837,772,1760,1533,2180,699,8,381,2156,465,429,2244,2148,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500566,2026-01-13T00:00:00,MIL vs. MIN,0,48.0,55.0,92.0,0.598,22.0,42.0,0.524,7.0,12.0,0.583,9.0,35.0,44.0,37.0,16.0,9.0,2.0,4.0,16.0,14.0,139.0,33.0,0,0,0,0,105,2270,1485,2278,2248,1690,2253,41,96,59,559,1493,1141,2220,699,1236,144,1169,324,2096,2216,2249,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500560,2026-01-12T00:00:00,PHI @ TOR,1,48.0,37.0,92.0,0.402,6.0,37.0,0.162,22.0,25.0,0.88,15.0,23.0,38.0,29.0,9.0,7.0,2.0,2.0,19.0,24.0,102.0,-13.0,0,0,0,0,105,368,1485,229,44,1112,18,1620,1314,1930,1831,69,406,1472,2058,665,144,1919,844,312,328,447,1
2025-26,1610612758,SAC,Sacramento Kings,0022500562,2026-01-12T00:00:00,SAC vs. LAL,1,48.0,41.0,84.0,0.488,8.0,36.0,0.222,22.0,28.0,0.786,12.0,27.0,39.0,21.0,10.0,9.0,2.0,4.0,9.0,18.0,112.0,-12.0,0,0,0,0,105,923,496,1434,147,975,91,1620,1645,1118,1236,296,512,267,1920,1236,144,1169,11,1456,878,497,1
2025-26,1610612762,UTA,Utah Jazz,0022500558,2026-01-12T00:00:00,UTA @ CLE,1,48.0,41.0,92.0,0.446,17.0,41.0,0.415,13.0,13.0,1.0,6.0,24.0,30.0,33.0,14.0,10.0,6.0,4.0,19.0,14.0,112.0,-11.0,0,0,0,0,105,923,1485,741,1833,1592,1766,376,123,2271,140,107,40,1985,1110,1523,1479,1169,844,2096,878,535,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500561,2026-01-12T00:00:00,DAL vs. BKN,1,48.0,39.0,86.0,0.453,9.0,37.0,0.243,18.0,20.0,0.9,13.0,30.0,43.0,23.0,17.0,5.0,8.0,3.0,20.0,16.0,105.0,-8.0,0,0,0,0,105,621,726,875,244,1112,172,1067,695,2059,1475,680,1004,501,528,221,1965,1579,1065,1835,458,692,1
2025-26,1610612746,LAC,LA Clippers,0022500563,2026-01-12T00:00:00,LAC vs. CHA,1,48.0,43.0,88.0,0.489,10.0,33.0,0.303,13.0,17.0,0.765,10.0,39.0,49.0,24.0,10.0,3.0,4.0,0.0,17.0,15.0,109.0,-8.0,0,0,0,0,105,1276,999,1454,381,622,545,376,370,938,772,1990,1747,651,1920,34,721,2266,465,1976,660,692,1
2025-26,1610612754,IND,Indiana Pacers,0022500559,2026-01-12T00:00:00,IND vs. BOS,1,48.0,40.0,88.0,0.455,9.0,35.0,0.257,7.0,9.0,0.778,10.0,36.0,46.0,22.0,12.0,9.0,1.0,3.0,7.0,7.0,96.0,-2.0,0,0,0,0,105,774,999,896,244,851,231,41,33,1044,772,1624,1390,370,1564,1236,34,1579,5,2293,129,1038,1
2025-26,1610612738,BOS,Boston Celtics,0022500559,2026-01-12T00:00:00,BOS @ IND,0,48.0,39.0,84.0,0.464,16.0,37.0,0.432,4.0,6.0,0.667,5.0,35.0,40.0,29.0,12.0,8.0,3.0,1.0,7.0,7.0,98.0,2.0,0,0,0,0,105,621,496,1067,1645,1112,1907,7,7,237,64,1493,618,1472,1564,963,381,2156,5,2293,174,1196,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500561,2026-01-12T00:00:00,BKN @ DAL,0,48.0,43.0,85.0,0.506,15.0,34.0,0.441,12.0,16.0,0.75,9.0,28.0,37.0,28.0,14.0,9.0,3.0,8.0,16.0,20.0,113.0,8.0,0,0,0,0,105,1276,601,1694,1474,731,1975,285,297,765,559,428,302,1313,1110,1236,381,189,324,1000,951,1550,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500563,2026-01-12T00:00:00,CHA @ LAC,0,48.0,41.0,92.0,0.446,18.0,49.0,0.367,17.0,21.0,0.81,9.0,28.0,37.0,22.0,5.0,7.0,0.0,4.0,15.0,17.0,117.0,8.0,0,0,0,0,105,923,1485,741,1982,2170,1244,906,815,1330,559,428,302,370,2283,665,1,1169,204,1650,1257,1550,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500558,2026-01-12T00:00:00,CLE vs. UTA,0,48.0,40.0,83.0,0.482,18.0,41.0,0.439,25.0,28.0,0.893,8.0,42.0,50.0,32.0,19.0,7.0,4.0,6.0,14.0,19.0,123.0,11.0,0,0,0,0,105,774,390,1336,1982,1592,1959,1930,1645,2023,392,2204,1849,1884,270,665,721,532,128,1235,1625,1718,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500562,2026-01-12T00:00:00,LAL @ SAC,0,48.0,48.0,82.0,0.585,17.0,26.0,0.654,11.0,14.0,0.786,6.0,26.0,32.0,23.0,15.0,6.0,4.0,2.0,18.0,9.0,124.0,12.0,0,0,0,0,105,1938,299,2254,1833,120,2297,196,179,1118,140,221,70,501,890,428,721,1919,650,2287,1683,1765,1
2025-26,1610612761,TOR,Toronto Raptors,0022500560,2026-01-12T00:00:00,TOR vs. PHI,0,48.0,39.0,74.0,0.527,16.0,36.0,0.444,21.0,23.0,0.913,5.0,31.0,36.0,22.0,16.0,4.0,2.0,2.0,24.0,19.0,115.0,13.0,0,0,0,0,105,621,23,1932,1645,975,1993,1485,1069,2113,64,851,239,370,699,96,144,1919,1871,1235,1104,1803,1
2025-26,1610612761,TOR,Toronto Raptors,0022500550,2026-01-11T00:00:00,TOR vs. PHI,1,53.0,41.0,90.0,0.456,8.0,31.0,0.258,25.0,31.0,0.806,12.0,32.0,44.0,11.0,22.0,9.0,11.0,6.0,29.0,28.0,115.0,-1.0,0,0,0,0,17,923,1261,907,147,422,238,1930,1918,1309,1236,1021,1141,2,74,1236,2248,532,2239,61,1104,1104,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022500550,2026-01-11T00:00:00,PHI @ TOR,0,53.0,41.0,103.0,0.398,5.0,32.0,0.156,29.0,39.0,0.744,18.0,30.0,48.0,29.0,15.0,14.0,6.0,11.0,28.0,29.0,116.0,1.0,0,0,0,0,17,923,2215,204,17,512,14,2161,2234,761,2127,680,1646,1472,890,2152,1479,24,2205,38,1181,1150,1
2025-26,1610612756,PHX,Phoenix Suns,0022500555,2026-01-11T00:00:00,PHX vs. WAS,1,48.0,34.0,86.0,0.395,7.0,30.0,0.233,18.0,18.0,1.0,12.0,37.0,49.0,22.0,23.0,9.0,7.0,7.0,16.0,19.0,93.0,-19.0,0,0,0,0,105,121,726,174,74,341,133,1067,455,2271,1236,1760,1747,370,44,1236,1768,335,324,1235,72,253,1
2025-26,1610612758,SAC,Sacramento Kings,0022500557,2026-01-11T00:00:00,SAC vs. HOU,1,48.0,36.0,84.0,0.429,7.0,30.0,0.233,19.0,29.0,0.655,19.0,25.0,44.0,23.0,13.0,4.0,5.0,1.0,16.0,22.0,98.0,-13.0,0,0,0,0,105,278,496,509,74,341,133,1220,1744,226,2177,150,1141,501,1355,96,1131,2156,324,579,174,447,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500556,2026-01-11T00:00:00,ATL @ GSW,1,48.0,42.0,90.0,0.467,10.0,42.0,0.238,17.0,21.0,0.81,11.0,37.0,48.0,28.0,16.0,5.0,4.0,4.0,21.0,21.0,111.0,-13.0,0,0,0,0,105,1100,1261,1104,381,1690,148,906,815,1330,1015,1760,1646,1313,699,221,721,1169,1300,788,802,447,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022500553,2026-01-11T00:00:00,OKC vs. MIA,1,48.0,44.0,82.0,0.537,17.0,32.0,0.531,7.0,13.0,0.538,5.0,32.0,37.0,35.0,23.0,9.0,4.0,5.0,24.0,18.0,112.0,-12.0,0,0,0,0,105,1435,299,2014,1833,512,2261,41,123,26,64,1021,302,2139,44,1236,721,821,1871,1456,878,497,1
2025-26,1610612753,ORL,Orlando Magic,0022500548,2026-01-11T00:00:00,ORL vs. NOP,1,48.0,46.0,80.0,0.575,14.0,26.0,0.538,12.0,15.0,0.8,5.0,21.0,26.0,27.0,16.0,8.0,9.0,3.0,25.0,16.0,118.0,-10.0,0,0,0,0,105,1742,194,2222,1241,120,2268,285,226,1218,64,25,9,1162,699,963,2111,1579,1988,1835,1329,582,1
2025-26,1610612752,NYK,New York Knicks,0022500551,2026-01-11T00:00:00,NYK @ POR,1,48.0,40.0,84.0,0.476,12.0,39.0,0.308,22.0,25.0,0.88,7.0,32.0,39.0,24.0,15.0,9.0,6.0,7.0,8.0,18.0,114.0,-9.0,0,0,0,0,105,774,496,1259,766,1357,580,1620,1314,1930,242,1021,512,651,890,1236,1479,335,7,1456,1027,639,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022500549,2026-01-11T00:00:00,MEM vs. BKN,1,48.0,36.0,88.0,0.409,18.0,48.0,0.375,8.0,16.0,0.5,13.0,30.0,43.0,25.0,10.0,10.0,6.0,7.0,17.0,15.0,98.0,-5.0,0,0,0,0,105,278,999,298,1982,2143,1332,66,297,8,1475,680,1004,817,1920,1523,1479,335,465,1976,174,860,1
2025-26,1610612743,DEN,Denver Nuggets,0022500554,2026-01-11T00:00:00,DEN vs. MIL,1,48.0,38.0,85.0,0.447,14.0,34.0,0.412,14.0,20.0,0.7,10.0,34.0,44.0,29.0,11.0,5.0,6.0,5.0,19.0,15.0,104.0,-4.0,0,0,0,0,105,481,601,769,1241,731,1736,488,695,439,772,1345,1141,1472,1757,221,1479,821,844,1976,418,912,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500552,2026-01-11T00:00:00,MIN vs. SAS,1,48.0,34.0,88.0,0.386,13.0,38.0,0.342,22.0,25.0,0.88,10.0,39.0,49.0,19.0,14.0,6.0,1.0,7.0,22.0,19.0,103.0,-1.0,0,0,0,0,105,121,999,121,984,1230,936,1620,1314,1930,772,1990,1747,117,1110,428,34,335,1512,1235,366,1104,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500552,2026-01-11T00:00:00,SAS @ MIN,0,48.0,39.0,90.0,0.433,12.0,39.0,0.308,14.0,25.0,0.56,12.0,38.0,50.0,23.0,9.0,9.0,7.0,1.0,19.0,22.0,104.0,1.0,0,0,0,0,105,621,1261,572,766,1357,580,488,1314,36,1236,1897,1849,501,2058,1236,1768,2156,844,579,418,1150,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022500554,2026-01-11T00:00:00,MIL @ DEN,0,48.0,35.0,87.0,0.402,14.0,35.0,0.4,24.0,31.0,0.774,10.0,35.0,45.0,23.0,9.0,5.0,5.0,6.0,15.0,19.0,108.0,4.0,0,0,0,0,105,181,859,233,1241,851,1596,1847,1918,1029,772,1493,1273,501,2058,221,1131,532,204,1235,611,1324,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500549,2026-01-11T00:00:00,BKN @ MEM,0,48.0,37.0,88.0,0.42,11.0,34.0,0.324,18.0,18.0,1.0,16.0,38.0,54.0,27.0,15.0,6.0,7.0,6.0,15.0,17.0,103.0,5.0,0,0,0,0,105,368,999,415,577,731,740,1067,455,2271,1974,1897,2119,1162,890,428,1768,532,204,1650,366,1388,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500551,2026-01-11T00:00:00,POR vs. NYK,0,48.0,50.0,99.0,0.505,17.0,46.0,0.37,6.0,8.0,0.75,13.0,32.0,45.0,32.0,12.0,11.0,7.0,6.0,18.0,8.0,123.0,9.0,0,0,0,0,105,2122,2093,1656,1833,2025,1279,23,21,765,1475,1021,1273,1884,1564,1748,1768,532,650,2289,1625,1608,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500548,2026-01-11T00:00:00,NOP @ ORL,0,48.0,43.0,82.0,0.524,11.0,24.0,0.458,31.0,35.0,0.886,11.0,28.0,39.0,27.0,13.0,10.0,3.0,9.0,16.0,25.0,128.0,10.0,0,0,0,0,105,1276,299,1909,577,60,2063,2219,2132,1982,1015,428,512,1162,1355,1523,381,103,324,216,1890,1661,1
2025-26,1610612748,MIA,Miami Heat,0022500553,2026-01-11T00:00:00,MIA @ OKC,0,48.0,47.0,93.0,0.505,10.0,34.0,0.294,20.0,28.0,0.714,14.0,32.0,46.0,23.0,13.0,12.0,5.0,4.0,18.0,24.0,124.0,12.0,0,0,0,0,105,1851,1606,1670,381,731,467,1351,1645,521,1661,1021,1390,501,1355,1911,1131,1169,650,312,1683,1765,1
2025-26,1610612745,HOU,Houston Rockets,0022500557,2026-01-11T00:00:00,HOU @ SAC,0,48.0,44.0,91.0,0.484,8.0,23.0,0.348,15.0,20.0,0.75,18.0,27.0,45.0,25.0,10.0,4.0,1.0,5.0,22.0,16.0,111.0,13.0,0,0,0,0,105,1435,1376,1388,147,38,1004,617,695,765,2127,296,1273,817,1920,96,34,821,1512,1835,802,1803,1
2025-26,1610612744,GSW,Golden State Warriors,0022500556,2026-01-11T00:00:00,GSW vs. ATL,0,48.0,46.0,94.0,0.489,15.0,39.0,0.385,17.0,25.0,0.68,11.0,35.0,46.0,33.0,9.0,9.0,4.0,4.0,21.0,21.0,124.0,13.0,0,0,0,0,105,1742,1713,1488,1474,1357,1442,906,1314,339,1015,1493,1390,1985,2058,1236,721,1169,1300,788,1683,1803,1
2025-26,1610612764,WAS,Washington Wizards,0022500555,2026-01-11T00:00:00,WAS @ PHX,0,48.0,40.0,95.0,0.421,17.0,52.0,0.327,15.0,19.0,0.789,15.0,36.0,51.0,32.0,16.0,11.0,7.0,7.0,19.0,16.0,112.0,19.0,0,0,0,0,105,774,1801,424,1833,2245,801,617,574,1151,1831,1624,1931,1884,699,1748,1768,335,844,1835,878,2019,1
2025-26,1610612766,CHA,Charlotte Hornets,0022500547,2026-01-10T00:00:00,CHA @ UTA,1,48.0,36.0,88.0,0.409,7.0,31.0,0.226,16.0,21.0,0.762,11.0,20.0,31.0,22.0,15.0,6.0,2.0,5.0,21.0,18.0,95.0,-55.0,0,0,0,0,105,278,999,298,74,422,103,756,815,911,1015,11,53,370,890,428,144,821,1300,1456,107,1,1
2025-26,1610612754,IND,Indiana Pacers,0022500543,2026-01-10T00:00:00,IND vs. MIA,1,48.0,36.0,92.0,0.391,4.0,30.0,0.133,23.0,29.0,0.793,11.0,40.0,51.0,17.0,19.0,6.0,5.0,4.0,18.0,23.0,99.0,-24.0,0,0,0,0,105,278,1485,145,7,341,5,1734,1744,1197,1015,2099,1931,36,270,428,1131,1169,650,429,207,152,1
2025-26,1610612741,CHI,Chicago Bulls,0022500546,2026-01-10T00:00:00,CHI vs. DAL,1,48.0,39.0,91.0,0.429,13.0,35.0,0.371,16.0,25.0,0.64,9.0,33.0,42.0,25.0,14.0,7.0,6.0,7.0,13.0,20.0,107.0,-18.0,0,0,0,0,105,621,1376,509,984,851,1295,756,1314,164,559,1197,874,817,1110,665,1479,335,84,1000,560,281,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022500542,2026-01-10T00:00:00,CLE vs. MIN,1,48.0,51.0,89.0,0.573,16.0,32.0,0.5,16.0,20.0,0.8,11.0,29.0,40.0,31.0,16.0,8.0,7.0,2.0,19.0,18.0,134.0,-12.0,0,0,0,0,105,2176,1138,2213,1645,512,2194,756,695,1218,1015,553,618,1771,699,963,1768,1919,844,1456,2102,497,1
2025-26,1610612746,LAC,LA Clippers,0022500544,2026-01-10T00:00:00,LAC @ DET,1,48.0,33.0,83.0,0.398,8.0,35.0,0.229,18.0,25.0,0.72,16.0,31.0,47.0,21.0,25.0,18.0,13.0,6.0,26.0,17.0,92.0,-6.0,0,0,0,0,105,70,390,185,147,851,114,1067,1314,565,1974,851,1533,267,14,2287,2291,532,2084,1650,56,809,1
2025-26,1610612759,SAS,San Antonio Spurs,0022500545,2026-01-10T00:00:00,SAS @ BOS,1,48.0,38.0,93.0,0.409,16.0,44.0,0.364,3.0,4.0,0.75,9.0,43.0,52.0,22.0,10.0,5.0,5.0,4.0,18.0,13.0,95.0,-5.0,0,0,0,0,105,481,1606,292,1645,1883,1184,3,2,765,559,2233,2000,370,1920,221,1131,1169,650,2172,107,860,1
2025-26,1610612738,BOS,Boston Celtics,0022500545,2026-01-10T00:00:00,BOS vs. SAS,0,48.0,38.0,95.0,0.4,10.0,44.0,0.227,14.0,20.0,0.7,12.0,41.0,53.0,22.0,8.0,5.0,4.0,5.0,13.0,18.0,100.0,5.0,0,0,0,0,105,481,1801,205,381,1883,107,488,695,439,1236,2163,2066,370,2163,221,721,821,84,1456,247,1388,1
2025-26,1610612765,DET,Detroit Pistons,0022500544,2026-01-10T00:00:00,DET vs. LAC,0,48.0,31.0,72.0,0.431,11.0,31.0,0.355,25.0,36.0,0.694,8.0,29.0,37.0,17.0,22.0,18.0,6.0,13.0,17.0,26.0,98.0,6.0,0,0,0,0,105,29,13,543,577,422,1087,1930,2164,423,392,553,302,36,74,2287,1479,4,465,148,174,1440,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500542,2026-01-10T00:00:00,MIN @ CLE,0,48.0,55.0,92.0,0.598,15.0,31.0,0.484,21.0,25.0,0.84,8.0,23.0,31.0,38.0,10.0,10.0,2.0,7.0,18.0,19.0,146.0,12.0,0,0,0,0,105,2270,1485,2278,1474,422,2167,1485,1314,1618,392,69,53,2242,1920,1523,144,335,650,1235,2273,1765,1
2025-26,1610612742,DAL,Dallas Mavericks,0022500546,2026-01-10T00:00:00,DAL @ CHI,0,48.0,50.0,97.0,0.515,15.0,46.0,0.326,10.0,12.0,0.833,11.0,41.0,52.0,31.0,16.0,10.0,7.0,6.0,20.0,13.0,125.0,18.0,0,0,0,0,105,2122,1974,1800,1474,2025,788,146,96,1522,1015,2163,2000,1771,699,1523,1768,532,1065,2172,1733,1994,1
2025-26,1610612748,MIA,Miami Heat,0022500543,2026-01-10T00:00:00,MIA @ IND,0,48.0,44.0,98.0,0.449,17.0,40.0,0.425,18.0,22.0,0.818,12.0,42.0,54.0,37.0,18.0,13.0,4.0,5.0,23.0,18.0,123.0,24.0,0,0,0,0,105,1435,2039,799,1833,1483,1856,1067,947,1404,1236,2204,2119,2220,394,2066,721,821,1721,1456,1625,2131,1
2025-26,1610612762,UTA,Utah Jazz,0022500547,2026-01-10T00:00:00,UTA vs. CHA,0,48.0,53.0,101.0,0.525,24.0,59.0,0.407,20.0,25.0,0.8,21.0,44.0,65.0,35.0,13.0,10.0,5.0,2.0,18.0,21.0,150.0,55.0,0,0,0,0,105,2243,2162,1917,2276,2297,1700,1351,1314,1218,2242,2253,2295,2139,1355,1523,1131,1919,650,788,2289,2298,1
2025-26,1610612744,GSW,Golden State Warriors,0022500539,2026-01-09T00:00:00,GSW vs. SAC,1,48.0,43.0,86.0,0.5,7.0,27.0,0.259,10.0,13.0,0.769,10.0,21.0,31.0,23.0,13.0,6.0,6.0,6.0,15.0,13.0,103.0,-34.0,0,0,0,0,105,1276,726,1569,74,165,244,146,123,973,772,25,53,501,1355,428,1479,532,204,2172,366,39,1
2025-26,1610612737,ATL,Atlanta Hawks,0022500537,2026-01-09T00:00:00,ATL @ DEN,1,48.0,30.0,72.0,0.417,11.0,32.0,0.344,16.0,20.0,0.8,4.0,40.0,44.0,22.0,19.0,6.0,2.0,6.0,11.0,17.0,87.0,-23.0,0,0,0,0,105,20,13,369,577,512,966,756,695,1218,26,2099,1141,370,270,428,144,532,24,1650,23,169,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500534,2026-01-09T00:00:00,NOP @ WAS,1,48.0,37.0,87.0,0.425,11.0,35.0,0.314,22.0,33.0,0.667,11.0,29.0,40.0,24.0,19.0,10.0,8.0,4.0,23.0,22.0,107.0,-21.0,0,0,0,0,105,368,859,470,577,851,653,1620,2050,237,1015,553,618,651,270,1523,1965,1169,1721,579,560,208,1
